Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
623,ga0A5miCVoilsgbqGnMHnA**,1,1,,2,7,2,,2,1,1,0,0,0,0,0,,2,3,,5,,,4,2,2,4,1,2,3,2,2,4,2,,,,,,,,,,,5,4,5,4,5,3,3,4,5,5,52.031,1,,0,,0,,0,,0,1,,2,,,2,,1,,1,1,,1,,,,,,,,,,13,13,13,13,12,11,1,3,3,1,1,3,5,5,5,5,,,,1,,,,,,1,5,5,5,5,2,1,1,5,5,5,1,,6,4,4,2,3,3,3,3,4,4,3,2,3,3,3,3,,,,1,1,1,1,1,,,1,,1,1,,4,2,4,3,1,4,,2,
507,ga0A5miCVohgMdbqIClaMQ**,1,1,25,2,2,1,,2,2,1,0,0,0,0,0,,1,3,,5,,,3,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,,0,63.511,1,,0,,0,,0,1,,2,N/a,,1,,1,,1,,,,,,,,,,,,I'm 50/50 there's always pros and cons on everything,15,13,13,13,13,11,1,1,3,1,1,3,3,3,3,3,,,1,,,,,,,,5,5,5,5,1,1,1,5,5,5,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,1,,,,,,,,,,,5,2,,5,1,3,3,4,2,,2,
1262,ga0A5miCVohYOmxRTYZC9Q**,1,2,27,2,3,1,,7,4,1,0,0,0,0,0,,2,3,,3,,,3,5,5,4,3,5,2,5,2,4,4,,,,,,,,,,,5,3,4,4,3,4,4,3,4,5,,0,,0,96.369,1,,0,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,,14,14,14,14,12,11,1,1,2,3,3,3,5,4,5,5,,,1,,,,1,1,1,,2,4,3,5,2,1,1,4,5,5,,1,6,4,4,1,1,3,4,1,3,3,2,3,3,3,2,3,,1,,1,1,1,,1,,,,,1,1,,4,2,3,1,2,4,,2,
594,ga0A5miCVoios5w0OkCwyg**,1,2,60,2,5,1,,1,5,1,0,0,0,0,0,,2,1,,,,1,5,7,2,4,2,4,4,2,2,1,4,,,,,,,,,,,5,4,4,4,4,1,4,4,4,5,,0,,0,,0,51.488,1,,0,1,,2,think something really needs to be done. Texas has a bad problem as well. ,,2,,,1,,1,,,,,,,,,,,are these pigs edible? hate t see all the dead animals and no use for them,13,12,15,14,11,11,3,1,3,3,1,3,4,4,4,4,,,,1,,,,1,,,4,5,3,4,1,1,1,4,5,5,,1,7,4,4,2,2,4,3,3,4,4,3,3,4,2,3,3,,,,1,1,,,1,,,,,1,1,,4,3,3,3,4,1,,3,"yes, immigrants are vital to the US but they should be her legally"
2018,ga0A5miCVogYEjRnvRke4g**,1,1,22,2,3,1,,3,2,1,0,0,0,0,0,,1,2,,,7,,3,2,2,4,3,3,5,2,2,1,2,,,,,,,,,,,4,4,4,3,4,4,1,3,5,5,,0,,0,151.538,1,,0,,0,2,1,,,If eliminating the wild pigs within our state is the goal I am not for it. Yes they might be in the way of certain agricultural needs but there should be a different way to go about it. By eliminating them it can have an effect on other animal species. It'd be just like how we no longer have buffalo because we hunted and eliminated them until no more ,3,,,1,,,,,,,,1,,,,1,I oppose the project because it will lead to the possible extinction of certain species,15,15,11,11,12,11,1,1,2,1,1,1,4,4,5,5,1,,1,1,,,,1,1,1,3,5,4,5,1,1,1,5,5,5,,1,6,5,5,2,1,4,5,1,5,5,3,3,5,2,3,4,,,,1,1,,,,,,,,1,1,,5,4,4,4,4,2,,2,
982,ga0A5miCVoidczgiuGjq7g**,1,2,,2,3,2,,2,5,0,0,0,1,0,0,,1,1,,,,2,5,5,2,1,4,5,5,5,5,3,2,,,,,,,,,,,3,3,5,5,5,3,4,4,3,5,,0,61.605,1,,0,,0,,0,1,,1,"I am in full support for hunting wild pigs if need be to protect the natural habitat from an invasive species, such as them. ",,2,,2,,1,1,,,1,,,,,,,,"Hunt wild pigs, leave deer who are native alone instead.",12,12,15,15,11,11,1,1,3,3,1,5,5,5,5,5,1,,1,1,,,,,1,1,4,3,5,1,1,1,1,5,5,5,1,,5,5,5,1,1,3,5,4,5,5,3,4,2,3,3,3,,,,1,1,,1,,,,,,3,1,"I would love to have grizzlies reintroduced into California, but shooting them must mean incarceration for the shooter and the areas where they are introduced must be protected from H U M A N S. Humans will freak at the sight of a big bear, be stupid and shoot em..",5,5,5,1,4,1,,3,"Only immigrants from Mexico and terrorist-influenced countries should be prevented from coming here. As well as everyone needs full background assessment before coming here. More border security, less criminal activity !+"
949,ga0A5miCVoiFc_ixgUOI0w**,1,2,24,1,3,1,,3,4,0,0,0,0,0,1,Palestinian ,2,2,,,6,,3,2,3,4,4,4,2,5,5,4,4,4,4,3,3,3,2,2,4,4,2,,,,,,,,,,,,0,,0,69.326,1,,0,,0,1,,3,,,1,,,2,,1,,1,,,,,,,,,Not really sure ,14,14,12,12,12,11,2,3,1,3,1,3,4,4,4,4,,,,,,,,,,,2,4,3,3,3,2,1,3,4,4,1,,5,4,4,3,4,4,4,2,4,5,4,3,4,2,2,2,,,,1,,,1,,,,,,2,2,,4,1,2,3,4,2,,2,
710,ga0A5miCVojB7vyidR3Ymw**,1,1,52,2,5,2,,1,7,1,0,0,0,0,0,,2,4,Democratic Socialist,5,,,5,1,5,1,1,5,3,3,2,1,2,,,,,,,,,,,4,5,5,3,5,3,4,4,5,5,,0,,0,64.246,1,,0,,0,2,2,,,,3,I need to read more to have an informed opinion on wild pigs in the state. ,,3,,,,,,,,1,1,,,1,,15,15,13,13,13,11,2,2,2,3,1,4,5,5,5,5,1,,1,1,1,Wrote articles supporting the water protectors at Standing Rock ,1,1,1,1,5,4,4,5,1,1,1,4,5,5,1,,4,4,3,1,1,3,4,3,4,4,3,3,3,3,2,3,,,,1,1,,,1,,,,1,3,1,,4,2,3,1,4,3,Jill Stein. Wish it could have been Bernie. ,2,
999,ga0A5miCVohFDTsdWbHC0A**,1,2,57,1,4,2,,3,2,1,0,0,0,0,0,,2,2,,,7,,3,4,5,4,1,5,5,2,5,4,1,3,5,5,5,5,1,1,2,4,2,,,,,,,,,,,55.049,1,,0,,0,,0,,0,1,,2,,,2,,1,,,1,,,1,,,,,,,,,14,15,13,13,13,11,1,2,1,2,1,3,5,5,5,5,,,,1,,,,,1,1,4,4,5,5,3,1,1,5,5,5,,1,6,3,5,3,1,4,4,1,5,5,3,4,3,3,3,3,,,,1,,,,,,,,,1,2,,5,1,5,1,4,2,,2,
971,ga0A5miCVoiGp36TKutwfg**,1,1,54,2,2,4,,3,2,0,0,0,0,0,0,,1,3,,5,,,2,1,2,4,4,5,2,5,5,5,2,,,,,,,,,,,5,5,4,4,5,4,4,4,5,5,,0,,0,,0,,0,53.398,1,1,,2,,,2,,,,,,,,1,,,,,,,,It seems like it is a big problem and we need to find a way to control the problem,12,13,12,12,11,11,3,1,3,1,1,3,4,4,3,5,,,,,,,,,,1,3,5,4,4,2,2,2,4,5,5,1,,3,4,2,5,4,2,2,4,3,3,4,4,2,4,1,1,,,,,,,,1,,,,,5,1,I would feel unsafe ,5,4,4,1,3,4,,2,Let immigrants come to US to make a better life
797,ga0A5miCVojJduKI30G3uA**,1,2,30,1,4,1,,1,5,1,0,0,0,0,0,,2,2,,,7,,5,2,5,1,3,5,5,5,5,1,2,4,5,3,4,4,2,1,2,5,2,,,,,,,,,,,,0,143.5,1,,0,,0,,0,1,,1,,,1,,2,,1,1,,,1,,,,,,,,I think it's a good  idea because these pigs are a problem ,13,12,15,15,11,11,1,1,1,1,1,4,5,5,5,5,,,,,,,,,,,3,5,3,5,3,1,1,5,5,5,1,,7,5,5,1,1,5,3,1,5,5,1,1,5,1,3,4,,1,,1,,1,1,,,,,,1,1,,5,1,5,5,4,2,,3,
4556,ga0A5miCVohMTxb5dYzWkg**,1,2,62,2,2,5,,8,2,1,0,0,0,0,0,,2,3,,3,,,4,6,2,3,2,3,4,4,5,4,3,,,,,,,,,,,4,5,4,5,4,4,4,4,5,5,,0,,0,,0,53.538,1,,0,1,,3,Is there another place for the pigs to go? What are the benefits of having them around outside of where they are at?,,1,,,3,,,,,1,,,,,,,,"I would like to know what the word ""cull"" means. I would certainly look at other options. There has to be some benefit to having them survive. ",14,14,13,13,13,11,1,1,1,1,1,2,4,3,3,4,,,,,1,none,,,,,3,5,3,5,3,2,2,3,4,3,1,,5,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,,,,,1,,,,,,,,3,1,I'm surprised. I thought we still had Grizzlies out here. What is the purpose of reintroducing them to California?,4,1,3,3,4,1,,3,"We have a real problem now with those coming in that belong to militia groups. Thousands of cells now across the U.S.. We have to find a way before it's too late, which may be already."
874,ga0A5miCVogzrEX18TNzXQ**,1,2,40,1,5,1,,7,4,1,0,0,0,0,0,,2,3,,5,,,1,4,2,4,1,2,5,3,2,1,5,2,3,4,3,4,3,3,3,2,2,,,,,,,,,,,,0,,0,,0,99.572,1,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,,14,14,13,15,13,11,3,3,3,3,3,4,3,5,4,4,,,,,,,,,,,3,5,3,4,2,2,1,4,5,5,,1,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,2,1,2,3,1,4,,3,
862,ga0A5miCVojQpx1QGrkfow**,1,2,27,1,5,1,,2,3,1,0,0,0,0,0,,1,2,,,7,,5,2,2,3,3,3,2,5,5,5,5,4,5,3,3,2,2,2,4,5,2,,,,,,,,,,,,0,,0,,0,,0,61.04,1,2,2,,,Why murder innocent animals.?,1,,,,,,,,,,,1,,,,1,It's depressing to think about.,15,13,13,13,12,11,3,3,3,1,3,4,3,5,4,4,,,1,,,,,,,,4,5,3,4,1,1,1,3,4,4,1,,7,5,5,3,1,3,5,3,3,4,3,3,3,3,3,3,,,,1,,,,,,,,,1,1,,3,3,5,3,4,3,Bernie sanders ,2,
740,ga0A5miCVoha8RZ5wZkRkA**,1,1,33,2,3,2,,3,2,1,0,0,0,0,0,,2,3,,4,,,5,2,5,1,1,5,5,2,5,4,5,,,,,,,,,,,5,5,5,5,5,1,1,3,5,5,,0,,0,,0,,0,52.913,1,1,,3,,,2,,,,1,1,,,,,,,,,,,,12,13,13,14,13,11,1,1,1,1,1,3,5,5,5,5,,,1,1,,,,,1,1,3,5,5,5,1,1,1,5,5,5,1,,5,5,4,1,1,1,5,2,1,5,3,3,1,3,1,3,,,,1,1,1,,,,,,,1,1,,4,1,4,5,3,4,,2,
907,ga0A5miCVojLsp8VBOVMhg**,1,1,42,2,5,2,,3,5,1,0,0,0,0,0,,2,1,,,,1,3,6,5,2,5,4,4,5,5,4,2,,,,,,,,,,,5,4,5,4,5,4,4,3,4,5,,0,,0,83.256,1,,0,,0,1,,2,,,2,,,1,,,,,1,,,,,,,,,15,14,13,14,12,11,1,1,1,1,2,3,3,5,3,5,,,,,,,,1,,,1,4,3,5,2,2,2,5,5,4,1,,6,5,3,4,3,4,2,4,4,5,3,3,5,3,3,3,,1,,1,1,1,,,,,1,,1,1,,5,1,4,1,4,1,,3,Bring back Smokey!!!
983,ga0A5miCVojn-D4Jj-k21g**,1,2,31,2,3,1,,2,4,1,0,0,0,0,0,,2,3,,3,,,3,4,2,3,3,2,2,2,2,4,4,,,,,,,,,,,4,4,4,4,3,3,4,3,4,5,,0,,0,,0,,0,67.509,1,1,,3,,,2,,,,,,,,1,,,,,,,,,14,13,14,14,12,11,1,1,2,1,1,4,5,4,4,5,,,,,,,,,1,1,3,4,3,5,2,1,1,4,5,4,,1,3,4,3,1,1,2,4,2,2,4,1,3,2,3,2,2,,,,1,1,,,1,,,,,4,1,,4,1,4,4,3,4,,2,
892,ga0A5miCVog_NufYr3QJJQ**,1,1,26,2,2,1,,1,3,0,0,0,0,1,0,,2,2,,,6,,3,2,2,4,4,4,1,3,2,4,2,,,,,,,,,,,4,5,4,4,4,3,4,3,5,5,,0,,0,76.092,1,,0,,0,1,,2,,,2,,,2,,1,,,,,,,,,,,,12,12,13,14,12,11,1,3,2,1,1,3,5,4,5,5,,,,,,,,,,,1,4,1,1,2,1,1,3,4,4,1,,7,5,4,2,3,4,2,3,5,5,3,5,2,2,1,2,,,,,,,,,,,,,1,2,,4,1,5,3,1,4,,3,
4246,ga0A5miCVojOaR3qkXe-Bw**,1,2,34,1,5,1,,1,6,0,0,0,1,0,0,,2,3,,5,,,5,4,5,1,1,5,2,2,2,4,5,4,5,5,5,5,1,1,1,4,2,,,,,,,,,,,,0,111.204,1,,0,,0,,0,1,,1,"Wild Hogs are dangerous creatures. They are hyper aggressive and must be stopped for the greater good of other native species. We cannot allow a passive approach with these creatures like what PETA would like, we need to hunt, kill, and eradicate each one.",,2,,1,,,1,,,,,,,,,,,"Because I have seen how aggressive wild hogs are and if they are near small children or pets, they will kill. Overpopulation of invasive species of any kind is terrible. They must be stopped evening if it means the massacre of millions of these pigs.",11,11,15,14,12,11,2,1,2,1,1,5,5,5,5,5,,,,,,,,,,1,3,4,4,5,1,1,1,5,5,5,1,,5,5,3,1,1,2,4,1,3,2,3,1,3,1,1,1,,,,1,,,,,,,,,4,1,"I'm not sure if the  common grizzlies they are introducing are the same as California Grizzly because those are an extinct subspecies. There might be trait differences between the two that could be problematic because California forests are different than those of Wyoming and Montana and perhaps, it would be difficult for these bears to become acclimated to California and in the process it may hurt the bears and people as well. ",3,4,4,1,4,2,,2,It would be in the best interest of the country if Donald Trump was removed from office. Also Scott Pruitt head of the EPA can burn in hell. He is owned by big petroleum. He will ruin the environment of this country. It is irresponsible that no one is standing up for environmental rights and letting these people who have no interest in environmental protection run the country. All Trump and his cabinet care about is putting money into their wallets and their friends wallets. He doesn't want to drain the swamp hes filling it more vile creatures.
511,ga0A5miCVohux5kYd3NxWg**,1,3,54,2,6,1,,1,7,1,0,0,0,0,0,,2,1,,,,2,4,6,2,2,2,2,2,2,2,2,2,,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,,0,,0,,0,,0,156.954,1,2,2,,,Not reqlly,2,,,,,,,,,,,,1,,,,Nothing really,13,12,13,13,13,11,2,1,2,2,1,3,2,3,3,3,1,,,,,,,1,,,3,3,3,3,2,2,2,4,4,4,,1,6,4,2,2,2,4,4,2,4,4,4,2,4,2,4,2,,,,1,,,,,,,1,1,3,1,"It is a great idea, along with wooly mammoths",3,3,3,3,2,1,,1,Nope
966,ga0A5miCVoivA8sgVQfTog**,1,1,35,1,4,1,,7,2,0,1,0,0,0,0,,1,2,,,6,,3,3,2,3,1,2,2,3,3,4,2,5,4,4,4,4,3,3,3,4,2,,,,,,,,,,,,0,107.535,1,,0,,0,,0,1,,2,,,2,,2,,1,1,,,,,,,,,,,N/a,13,13,14,14,12,11,3,3,3,3,3,5,4,5,4,5,,,1,,,,,,,,3,4,3,5,1,1,1,4,,5,,1,6,4,3,2,2,3,4,3,3,5,3,3,4,3,3,3,,,,,,,,,,,,1,3,2,N/a,4,1,4,3,4,2,,2,N/a
2315,ga0A5miCVoiz919QIhdQ0A**,1,2,59,1,5,5,,9,1,1,0,0,0,0,0,,2,3,,5,,,3,3,2,3,4,2,2,3,3,4,3,2,3,5,2,5,3,1,2,3,2,,,,,,,,,,,90.5,1,,0,,0,,0,,0,1,,2,It is important to protect our native habitat against non native species that can do harm.  I wonder if wolves could be part of the solution.  ,,2,,2,,,1,,,,,,,,,,,Wild pigs can be destructive and have limited predators and will change the environment though less than man has.  We have to take responsibility for managing the changes we make to it.  I wonder how it will impact other species that have come to depend on them though.  ,15,13,13,14,12,11,2,1,3,3,1,5,4,5,5,5,,,1,,,,,,,,2,5,3,5,3,2,1,5,5,5,1,,5,4,4,1,1,3,3,3,3,4,3,3,3,3,3,3,,,,,1,,,,,,,,2,2,We should find a way to live together.  They are on the flag after all.  ,4,2,1,3,4,2,,2,
1478,ga0A5miCVoj4U-yI_LPkEA**,1,1,50,2,3,6,,9,1,1,0,0,0,0,0,,2,3,,5,,,4,2,2,3,4,3,3,5,5,1,1,,,,,,,,,,,5,5,3,3,4,1,4,3,5,5,174.547,1,,0,,0,,0,,0,1,,2,,,2,,2,,,1,,,1,,,,,,,,,15,13,14,13,13,11,3,1,3,3,1,4,4,4,4,4,,,,,,,,,,,3,5,5,5,2,1,1,5,5,5,1,,5,5,4,1,1,5,5,3,3,5,3,3,4,2,3,3,,,,1,1,,,,,,,,2,2,,5,3,4,2,4,2,,1,Have a nice day!
527,ga0A5miCVojnM2BOBj8-ig**,1,1,,2,2,4,,9,2,0,0,0,1,0,0,,2,2,,,6,,3,4,2,3,1,2,2,3,3,4,3,,,,,,,,,,,4,4,5,4,5,4,3,3,4,5,,0,83.644,1,,0,,0,,0,1,,3,,,2,,1,,1,,,,,,,,,,,,,12,14,13,13,13,11,1,1,3,1,1,3,5,5,5,5,,,,,,,1,,,1,3,5,3,4,1,1,1,4,4,5,1,,6,4,4,2,3,4,4,3,4,5,3,3,4,3,3,3,,,,,,1,1,1,,,1,,2,1,,3,2,3,3,1,2,,2,
840,ga0A5miCVohPeAtyDq9jyw**,1,1,23,2,2,1,,3,2,1,0,0,0,0,0,,2,2,,,7,,5,1,3,3,4,5,5,2,2,3,2,,,,,,,,,,,5,5,4,5,5,4,4,4,4,5,69.856,1,,0,,0,,0,,0,1,,2,,,2,,2,,1,1,,,,,,,,,,,I support,13,13,13,13,12,11,1,1,1,1,1,3,5,4,4,5,,,,,,,,,,1,3,5,3,5,2,2,1,4,4,4,1,,6,4,4,2,2,3,3,3,4,4,3,3,4,3,4,4,,,,,,,,,,,,,2,1,Nope,4,2,3,4,4,2,,2,
1803,ga0A5miCVoigzul_rUGUaw**,1,2,78,1,6,5,,8,3,1,0,0,0,0,0,,2,2,,,7,,4,3,5,4,1,2,5,5,4,1,4,3,4,4,3,5,1,1,1,4,2,,,,,,,,,,,,0,138.452,1,,0,,0,,0,1,,3,Isn't there another way than this slaughter?,,2,,2,,,1,,,,,,,,,,,I guess it has to be done even if it is a mass slaughter. I would rather they find another way.,15,13,14,14,11,11,3,1,3,1,1,4,4,5,3,5,,,,,,,,,,,3,5,5,5,3,1,2,3,5,5,,1,4,3,3,1,1,4,4,1,3,4,1,1,3,1,1,3,,,,,,,,,,,,,3,1,,5,1,3,1,4,2,,2,
1470,ga0A5miCVoiDOhdOdvxIHw**,1,1,20,2,2,4,,9,2,1,1,1,0,0,1,,1,3,,4,,,4,4,5,1,3,2,5,2,5,4,4,,,,,,,,,,,4,4,5,5,4,1,4,3,4,5,,0,111.995,1,,0,,0,,0,2,3,,,It is not right to eliminate the wild pigs. Earth is huge. Capture and move them somewhere else. Their lives matter.,3,They get in the way.,1,,,,,,,,,,,,,1,,15,12,13,14,11,11,3,1,3,3,3,3,5,5,5,5,,,,,1,Recycled,,,,,3,5,2,3,2,1,1,4,4,5,,1,4,2,3,4,1,4,3,4,3,4,4,4,4,5,2,2,,1,,,,1,,,,,,,2,2,,4,4,5,3,1,4,,2,
1103,ga0A5miCVohZ0clepHa1tg**,1,2,25,2,3,1,,3,2,1,0,0,0,0,0,,1,2,,,7,,4,2,5,1,1,5,5,5,2,4,2,,,,,,,,,,,4,5,4,3,4,1,3,3,4,5,,0,114.426,1,,0,,0,,0,1,,2,,,2,,1,,,1,,,,,,,,,,,"While I don't think all the wild pigs should be eliminated, I think that most should. Regardless they are part of the ecosystem and help keep balance just like any other species. ",13,13,14,14,12,11,2,2,2,1,2,4,5,5,4,5,,,,,,,,,,,1,4,2,5,2,1,1,4,5,5,1,,6,5,5,2,3,5,2,2,4,5,4,1,4,1,4,4,,1,,,1,,,,,,,,2,1,,4,1,5,4,4,2,,1,
814,ga0A5miCVojM85Pxhcb2vg**,1,2,37,1,5,1,,6,3,0,1,0,0,0,0,,2,1,,,,2,4,6,4,2,2,4,4,5,5,3,5,4,4,3,2,3,4,4,4,4,2,,,,,,,,,,,,0,64.27,1,,0,,0,,0,1,,2,It is important to limit their population but killing all of them seems extreme,,2,,1,,1,1,,,,,,,,,,,"It is good to limit invasive plants and species, kill the eucalyptus",13,14,13,12,13,11,2,1,2,1,1,1,3,3,1,4,,,1,,,,,,,,1,5,3,5,3,3,1,4,4,4,1,,2,4,2,5,3,1,5,4,3,2,4,5,1,5,1,1,,,,1,,1,1,1,,,1,,5,1,Grizzlies are dangerous and shouldnt be reintroduced in california. More remote states like montana sure,2,1,2,4,4,1,,2,California has been controlled by the dems for too long
806,ga0A5miCVohdLiqes2xHZQ**,1,2,50,2,6,7,Not looking for work,9,5,1,0,0,0,0,0,,2,3,,3,,,5,5,5,1,1,5,5,5,5,4,2,,,,,,,,,,,4,4,5,5,5,5,4,4,4,5,,0,,0,,0,,0,62.939,1,1,,2,,,1,,,,1,1,1,1,1,,,,,,,,,15,15,11,13,13,11,1,1,1,1,1,4,5,5,5,5,,,,,,,,,,,3,5,3,5,3,1,1,4,5,5,1,,4,5,3,4,1,2,4,3,2,4,3,4,2,4,1,1,,,,1,,,,,,,,,1,1,,5,5,4,1,4,1,,3,
630,ga0A5miCVojdSpFSfUVi6A**,1,1,19,2,3,6,,9,3,1,0,1,0,0,0,,2,2,,,7,,3,1,5,4,4,2,5,3,2,4,4,,,,,,,,,,,5,5,5,4,5,4,4,3,5,5,,0,,0,,0,105.656,1,,0,2,1,,,,1,,,3,,,,,,,,,,,,1,,15,14,12,13,14,11,2,2,2,2,1,5,5,5,5,5,,,,1,,,,,1,1,2,5,4,5,1,1,1,5,5,5,1,,7,5,5,1,1,4,4,3,4,5,3,2,3,2,3,3,,,,,1,,,,,,,,1,2,,5,5,5,1,4,2,,1,
1222,ga0A5miCVog6Eg1v09JVTg**,1,2,47,2,4,7,housewife,2,7,1,0,0,0,0,0,,2,2,,,6,,2,4,2,4,4,2,3,2,3,1,3,,,,,,,,,,,3,4,3,1,4,3,4,4,4,5,69.426,1,,0,,0,,0,,0,2,3,,,,2,,1,,,,,,,,,,,1,Unsure of the reasoning.,,"I don't really know enough to know whether this is something I should oppose or support. The species obviously does well here, but does it do so well that it is actively damaging the environment or just changing it? Culling a species that is invasive is understandable if it would lead to some ecological collapse, or endanger human populations. Will these other wild species be driven to extinction or just lower numbers? What kind of plan is in place for the culling and what will the costs be both economic and environmental? I'm not only not sure if it's the right plan of action, I'm not sure exactly what the plan is. I don't feel comfortable supporting issues that are vague.",13,13,13,13,13,11,2,1,3,2,1,3,4,4,3,4,,,,,,,,1,,1,2,4,3,5,3,2,2,4,4,3,,1,3,3,2,1,1,2,4,2,3,3,3,2,2,3,2,2,,,,1,1,,,1,,,,,2,1,"I would be concerned with how the landscape would need to be altered to reintroduce a species that has not been extant in these lands for a hundred years. At that point, is it any different than whomever introduced the wild boar? On the first issue you're discussing a program to cull a species that is here and thriving and in another, reintroducing a species that did not survive culling a century ago. Where is the common sense?",4,3,2,1,1,2,,2,no comments. Hope your study goes well.
1544,ga0A5miCVoi1p_cvYDpGuw**,1,2,60,2,5,5,,8,2,1,0,0,0,0,0,,2,1,,,,1,4,6,2,3,3,3,5,5,5,4,4,,,,,,,,,,,5,4,4,4,4,4,4,4,4,5,89.103,1,,0,,0,,0,,0,2,1,,,As with any species the complete eradication of wild pigs is not acceptable. A more aggressive hunting policy allowing more than 1 tag per person should be starting point to minimize damages caused by the over population of wild pigs. ,3,Any ecological or economical damages can be offset by increasing the hunting tags allowed,1,,,,,,,,,1,1,,,,If there were damages caused by wild pigs the problem should of been addressed earlier with less intervention needed to balance our habitat ,14,13,13,13,12,11,3,1,3,1,1,3,4,4,5,5,,,,,,,,,,,4,4,3,5,3,2,2,3,4,2,1,,5,3,3,4,3,2,5,4,3,3,2,4,2,4,2,2,,1,1,1,,1,,,,,1,,3,1,,4,2,2,4,4,1,,2,
653,ga0A5miCVohaHYPVGlWsVw**,1,2,24,1,5,1,,1,4,1,0,0,0,0,0,,1,2,,,7,,5,1,2,5,2,2,5,2,5,1,5,5,5,5,5,5,3,2,3,5,2,,,,,,,,,,,,0,,0,,0,69.509,1,,0,2,1,,,,3,,,1,,,,,,,,1,1,,,1,Because they're Pumbas' cousins.,12,13,12,12,12,11,2,1,2,1,1,3,1,2,2,2,1,1,1,1,,,1,,,,3,4,4,5,1,1,1,5,5,5,1,,7,5,5,1,1,5,4,1,4,5,1,1,5,1,4,5,,,,1,1,1,1,1,,,1,,1,1,They're very cute,4,4,3,5,4,2,,2,
820,ga0A5miCVojx68vo8sdgbQ**,1,1,54,2,4,1,,2,3,1,0,0,0,0,0,,2,3,,3,,,4,4,2,4,4,5,5,2,3,1,4,,,,,,,,,,,4,3,4,3,4,4,3,3,4,5,,0,,0,,0,,0,64.274,1,2,3,,,,1,,,,,,,,,,,1,,,,,,15,13,12,13,13,11,1,1,1,3,1,4,4,5,4,4,,,,1,,,,,,,2,4,3,5,2,1,1,4,5,5,,1,4,4,3,2,1,3,3,3,3,4,3,3,3,3,3,3,,,,,,,,1,,,,,3,2,,3,1,2,2,4,1,,2,
689,ga0A5miCVoimpXQOP9WpMQ**,1,2,,1,5,1,,1,5,1,0,0,0,0,0,,1,2,,,6,,3,3,2,2,4,2,2,2,4,2,1,4,4,4,3,4,2,2,2,4,2,,,,,,,,,,,,0,,0,64.043,1,,0,,0,1,,3,,,2,,,1,,1,,,,,,,,,,,,14,14,14,13,12,11,1,1,3,1,1,4,4,4,4,4,,,,,,,,,,,3,4,4,5,2,1,1,3,4,4,1,,7,4,4,2,2,4,4,3,4,5,4,2,2,3,3,3,,,,1,,1,1,,,,,,2,1,,5,3,4,3,4,2,,2,
