Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text
2847,ga0A5miCVogbhvDqEbo68g**,1,3,38,1,5,1,,6,3,1,,,,,,,2,1,,,,1,4,6,3,5,5,1,4,12,11,15,13,12,11,2,1,2,1,1,1,,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,,,,,,1,1,nope,1,1,3,5,4,1,
1595,ga0A5miCVoiQhUUIXCShQw**,1,1,34,2,3,8,,9,1,1,,,,,,,2,2,,,7,,4,1,5,3,1,5,1,14,13,13,13,13,11,1,1,1,1,1,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,2,2,"I had no idea about this and I am not knowledgeable enough to know what impacts might occur. But, I am very excited to learn more about the possibility.",5,5,4,3,4,2,
767,ga0A5miCVogdT6DMFjESEQ**,1,1,23,2,3,1,,2,1,1,,,1,1,,,2,3,,5,,,4,,5,3,1,5,5,13,13,14,13,12,11,2,1,2,3,1,1,,5,4,4,1,1,2,3,2,4,5,2,4,3,3,3,3,,,,1,1,,,,,,,,1,2,,5,5,4,1,4,2,
717,ga0A5miCVojLh5x5hrVvPA**,1,3,24,2,3,7,Student ,9,3,1,,,,,,,2,1,,,,1,4,6,2,4,4,3,2,15,13,13,13,12,11,1,1,1,3,1,,1,7,5,4,2,1,4,3,3,4,5,3,4,3,2,2,3,,1,,1,,1,,1,,,1,,1,2,,5,1,4,1,4,1,
508,ga0A5miCVoi6yhBXqOyb-Q**,1,1,30,2,5,1,,1,3,,,,1,,,,2,2,,,7,,4,1,5,4,3,2,2,14,14,13,13,13,11,3,2,3,1,3,,1,5,4,4,3,2,3,3,2,4,5,4,3,2,3,2,3,,,,1,,,,,,,,,2,1,,5,1,4,1,4,2,
1857,ga0A5miCVoijhtMo2MMv-w**,1,3,77,2,2,5,,8,2,1,,,,,,,2,1,,,,1,3,6,3,3,2,4,2,14,13,12,12,13,11,2,3,2,1,1,,1,5,3,4,3,3,4,3,4,3,4,4,4,3,3,3,3,,,,,,,,,,,,,3,2,,3,1,2,4,4,1,
683,ga0A5miCVoiu1DoVY0gnqQ**,1,1,30,2,5,1,,3,3,1,,,,,,,2,3,,5,,,4,2,5,3,1,5,2,13,13,13,13,12,11,1,3,3,1,3,,1,6,3,3,4,4,2,4,4,3,4,3,4,3,3,3,3,,,,1,1,1,,1,,,1,1,3,1,,4,4,2,1,4,3,Jill Stein
3486,ga0A5miCVohA2KGDnwuF6g**,1,1,33,2,5,7,home maker,9,6,1,,,,,,,2,2,,,7,,4,2,5,1,1,5,2,14,11,15,14,11,11,3,1,1,1,1,,1,6,5,4,1,1,4,4,3,4,5,4,3,5,3,3,4,,,,1,1,1,,1,,,,1,1,1,,5,4,4,1,4,2,
614,ga0A5miCVogTNxITDjZirQ**,1,1,22,2,5,1,,5,5,1,,,,,,,2,1,,,,1,5,1,2,5,5,2,5,12,14,13,12,13,11,3,3,3,3,3,1,,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,1,1,,1,,,,,,1,1,"not sure, but i likely",4,4,4,4,3,1,
3266,ga0A5miCVohNc6OklIayJg**,1,3,26,2,3,4,,9,3,,,,,,1,Hispanic ,1,3,,3,,,3,2,5,4,4,5,5,13,14,13,12,12,11,1,1,2,1,3,1,,7,3,4,3,1,4,3,5,4,5,3,4,4,3,4,4,,1,,,,,,,,,,1,4,1,I think it would be a good idea to introduce the Bears but only in certain areas,5,1,5,4,4,2,
456,ga0A5miCVoj0afcM5aR-qw**,1,1,31,1,4,1,,3,2,,1,,,,,,1,2,,,7,,5,2,2,2,2,2,5,11,11,12,11,12,11,2,2,2,2,2,1,,6,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,,,,,,,1,,,,,,1,2,no,3,4,4,4,4,2,
818,ga0A5miCVohpO4Mnk6NjMw**,1,1,,1,5,2,,5,5,1,,,,,,,2,2,,,6,,5,4,5,4,1,2,2,12,14,14,14,14,11,1,1,3,1,1,1,,5,4,3,2,1,4,4,3,3,2,4,4,2,4,2,4,,1,,,,1,,,,,,,1,1,Nothing ,4,1,3,2,4,2,
1042,ga0A5miCVogVyfhG11dBHg**,1,2,64,2,3,1,,,1,1,,,,,,,2,3,,3,,,3,5,4,2,5,4,2,15,12,15,14,12,11,1,1,3,1,1,,1,6,3,3,2,1,1,4,4,2,4,1,4,1,3,1,2,,,,1,,,,,,,,,3,1,,4,1,1,5,4,3,Gary Johnson 
964,ga0A5miCVohcMbhZsM_X-Q**,1,2,34,2,2,1,,2,2,1,,1,,,,,2,3,,5,,,1,4,5,1,1,5,2,14,13,13,13,13,11,3,1,3,1,1,1,,6,4,3,3,3,4,4,4,3,5,4,3,4,2,2,3,,1,,,,1,,1,,,,,4,1,,5,2,5,2,3,4,
776,ga0A5miCVoglyFlJVoOZ7Q**,1,2,,2,2,4,,9,3,1,,,,,,,2,2,,,6,,4,2,5,2,1,5,5,13,12,12,11,12,11,3,3,1,1,3,,1,6,5,4,2,1,4,4,4,4,5,3,4,4,4,3,3,,1,,,1,,,,,,,,2,1,,3,1,5,4,2,4,
3905,ga0A5miCVojF32o538VqLA**,1,3,30,2,5,2,,1,2,1,,,,,,,2,3,,3,,,3,7,3,3,2,4,2,13,13,13,13,13,11,3,1,2,1,3,,1,5,4,4,3,1,3,4,3,4,4,3,3,3,3,3,3,,,,1,1,,,,,,,,1,1,,5,3,2,2,4,3,Don't remember
1171,ga0A5miCVogbMfSK84p77w**,1,1,34,1,5,2,,5,6,1,,,,,,,2,1,,,,1,4,3,2,4,4,5,5,12,12,13,12,12,11,1,1,1,1,1,1,,6,5,5,4,4,5,4,5,5,5,5,5,4,3,4,4,,,,,,1,,1,,,1,1,2,1,I love grizzly bears,5,2,4,3,4,2,
883,ga0A5miCVoiUF8aXbwfSxg**,1,1,20,1,5,4,,9,4,1,,,,,,,2,1,,,,1,3,7,2,3,3,2,2,13,13,14,13,12,11,1,3,2,3,1,1,,5,3,3,3,3,3,3,4,3,4,2,4,2,4,3,2,,1,,1,,,,1,,,1,1,3,1,,4,1,3,4,4,1,
1060,ga0A5miCVoitxFTb7Lzg0w**,1,2,70,2,4,5,,8,4,1,,,,,,,2,3,,5,,,4,3,2,4,3,3,4,14,14,13,13,13,11,1,1,3,1,1,,1,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,4,2,3,3,4,2,
3998,ga0A5miCVoi_A5UTEPFkQw**,1,2,49,2,2,5,,8,2,1,,,,,,,2,1,,,,1,1,7,5,5,5,1,1,15,15,13,14,12,11,1,1,1,1,1,,1,1,1,3,1,1,3,3,4,3,3,3,4,1,3,1,1,,,,,,,,,1,zip lining,,,5,2,,1,1,4,2,4,1,
1267,ga0A5miCVoh7Or5C_IOmeg**,1,2,73,2,3,5,,8,5,,,,,,,,2,1,,,,1,5,4,1,5,5,1,3,12,12,15,13,11,11,1,1,1,1,1,1,,7,4,4,2,1,5,3,3,5,3,3,3,4,3,2,3,,,,,,,,,,,,,1,2,,4,1,2,5,4,1,
781,ga0A5miCVogsImf_nuHOIA**,1,3,53,1,2,1,,7,4,1,,,,,,,2,3,,5,,,4,4,2,4,4,2,2,13,11,13,12,11,11,3,2,3,3,3,1,,5,4,3,4,3,3,4,3,3,4,3,4,3,4,3,3,,,,,1,,,1,,,,,2,2,,4,3,4,2,2,4,
736,ga0A5miCVoj7NnGaXQPsNg**,1,1,68,2,3,5,,8,5,1,,,,,,,2,3,,3,,,3,5,2,2,5,3,2,13,13,14,13,11,11,1,1,3,1,3,,1,6,5,4,2,1,4,3,4,4,4,3,4,4,3,2,3,,,,,,,,,,,,,3,2,,4,1,3,5,4,1,
452,ga0A5miCVogM3jdNgW76jw**,1,2,28,2,6,1,,5,3,1,,,,,,,2,1,,,,1,4,3,5,2,5,5,2,12,11,12,11,12,11,3,1,2,2,2,,1,5,5,5,4,4,5,4,4,4,5,5,4,5,3,4,3,,1,1,,,,1,,,,,,2,1,,4,4,5,4,2,1,
1230,ga0A5miCVojhgCzGCg6M3w**,1,1,48,1,6,1,,2,6,,1,,,,,,2,2,,,7,,5,1,5,1,1,5,5,11,11,11,13,13,11,1,1,3,1,1,1,,7,5,3,5,5,2,5,5,5,5,5,5,3,5,5,5,,1,,1,,,1,1,,,,,1,1,Golden ,5,5,5,5,4,2,
717,ga0A5miCVoi0D2cqKREMbA**,1,2,,2,5,1,,2,7,1,,,,,,,2,2,,,7,,5,2,5,1,1,2,2,14,14,14,13,13,11,2,3,3,3,1,1,,6,4,3,2,1,2,4,3,3,5,3,3,2,3,2,2,,,,1,,1,,1,,,1,,1,1,,5,5,5,1,4,2,
550,ga0A5miCVojy-PcTniMXzA**,1,2,18,2,1,1,,2,2,1,,,,,,,2,2,,,7,,5,1,5,4,4,5,1,12,14,12,12,14,11,1,2,2,1,1,,1,7,5,5,2,2,4,2,2,4,4,5,2,4,2,2,2,,,,1,,1,,1,,,1,,1,1,,5,5,5,2,1,4,
1097,ga0A5miCVog_99gf8wfVqA**,1,3,60,2,3,7,housewife,9,3,1,,,,,,,2,1,,,,2,4,5,4,2,5,1,2,15,13,12,13,14,11,1,1,1,1,1,1,,4,5,3,1,1,3,3,3,3,4,3,4,2,4,1,1,,,,,,,,,,,,,3,2,,5,5,4,2,4,1,
1973,ga0A5miCVojz1QD9W2V7tw**,1,1,,2,4,2,,1,5,1,,,,,,,2,3,,3,,,4,2,2,2,2,4,4,15,14,13,13,12,11,1,3,2,1,1,1,,7,3,4,1,1,2,3,3,4,5,3,2,2,2,3,2,,,,1,,1,1,,,,1,,1,1,It would be great!,5,3,4,1,1,1,
847,ga0A5miCVoinFcjhO8vhLg**,1,1,35,1,6,1,,3,5,1,,,,,,,2,2,,,7,,4,3,5,2,3,2,3,12,13,13,13,12,11,3,1,2,3,2,1,,5,4,3,4,4,4,3,4,3,3,4,3,5,4,4,4,,,,,,1,,1,,,,,2,1,,4,4,4,5,4,2,
1313,ga0A5miCVogy91sFcFHh7Q**,1,1,,1,5,2,,5,2,1,,,,,,,2,3,,4,,,5,1,5,1,1,5,5,12,11,15,14,11,11,2,1,2,1,1,,1,7,5,5,1,1,3,2,1,5,5,1,1,5,1,3,3,,,,1,,,,,1,cycling,,,1,1,,5,5,5,1,4,3,Jill Stein
988,ga0A5miCVoiobSlo_TCmXw**,1,2,72,2,5,2,,2,7,1,,,,,,,2,2,,,6,,3,4,4,2,3,4,2,15,15,13,13,13,11,3,1,3,1,1,,1,4,2,3,1,1,3,3,3,3,4,3,3,3,3,1,3,,,,,,,,,,,,,3,2,DID NOT KNOW THIS WAS ON THE TABLE,1,1,1,5,4,3,STEIN
955,ga0A5miCVohyY0Ixr6GXxw**,1,2,21,2,3,1,,3,6,1,,,,,,,2,1,,,,2,4,5,3,2,4,2,5,12,14,14,12,12,11,1,2,2,2,1,,1,6,4,4,2,2,4,4,3,4,4,4,4,2,4,2,4,,,,1,,,,,,,,,1,1,,4,1,1,4,4,3,Evan McMillin
676,ga0A5miCVohswoDJZeESbw**,1,2,45,2,5,7,stay at home,9,4,1,,,,,,,2,2,,,6,,2,4,5,4,1,2,2,14,14,12,13,14,11,2,2,1,2,1,,1,3,4,4,4,4,2,4,2,4,4,3,4,2,3,2,2,,,,1,,,,,,,,,4,1,,4,2,4,4,1,1,
983,ga0A5miCVojcsUGEDwUFpw**,1,2,36,2,5,1,,7,4,,1,,,,,,2,2,,,7,,5,1,2,2,3,2,2,15,12,13,12,12,11,1,1,2,1,1,,1,1,5,3,4,4,4,4,5,4,5,5,4,4,4,4,4,,,,1,1,,,,,,,,1,1,,4,5,5,4,4,2,
681,ga0A5miCVog9VLABb33rYg**,1,1,28,2,5,7,Stay at home mom,9,2,1,,,,,,,2,1,,,,2,4,6,3,3,2,4,2,15,12,15,14,12,11,3,2,3,1,1,1,,3,4,3,2,1,4,4,3,3,4,3,4,2,4,2,2,,,,,,,,,,,,,4,2,,5,1,2,5,4,1,
1089,ga0A5miCVogxCzki2fbB6g**,1,1,56,2,5,1,,1,7,1,,,,,,,2,2,,,7,,5,4,5,1,1,5,2,15,14,14,12,12,11,2,1,1,1,1,,1,7,5,5,2,1,4,4,2,4,5,2,2,4,2,3,3,,1,,1,1,1,,1,,,,1,1,1,,5,4,2,3,4,2,
1886,ga0A5miCVoiB-fjA86MS_w**,1,1,43,2,3,1,,1,6,1,,,1,,,,2,2,,,7,,5,2,5,1,1,5,5,13,11,15,15,11,11,2,1,2,1,1,1,,6,5,5,1,1,4,4,4,5,4,3,3,3,3,3,4,,,,1,1,,1,,,,,,1,1,Reintroducing  native species restores balance,5,5,4,1,4,2,
336,ga0A5miCVohG7vT8Up9F2Q**,1,1,21,1,3,,,5,6,,,,,,,,1,2,,,7,,4,2,2,5,5,2,5,12,12,12,11,11,11,1,1,1,1,1,,1,6,5,4,3,4,5,5,5,4,4,4,5,5,3,4,5,,,,,1,1,,,,,1,,1,1,yes ,5,5,4,5,3,2,
1501,ga0A5miCVohhF9iWwHuQ5A**,1,2,36,2,5,1,,3,5,,,,,1,,,2,2,,,6,,4,2,3,3,3,2,2,13,14,12,12,13,11,2,1,2,1,1,,1,2,3,2,4,2,1,4,4,2,3,4,4,2,4,2,2,,,,1,,1,,,,,,,4,1,,3,2,4,4,4,2,
1200,ga0A5miCVoiqxAbfIIwcMA**,1,2,60,2,4,5,,8,3,1,,,,,,,2,2,,,7,,4,2,2,4,1,5,2,14,14,13,12,13,11,1,1,3,1,1,,1,5,4,3,3,1,3,2,3,3,4,4,3,3,3,2,3,,,,,,,,,1,None,,,5,2,,4,1,4,2,4,2,
935,ga0A5miCVogZS1cWqWtzsg**,1,2,73,2,3,5,,9,2,1,,,,,,,2,4,Libertarian,3,,,4,6,4,2,2,4,3,13,11,15,14,11,11,1,1,1,1,2,,1,6,3,4,1,1,4,2,2,4,5,3,3,4,2,2,3,,,,,1,,,,,,,,1,1,,5,1,4,4,4,1,
1252,ga0A5miCVogYThcmVZTcrg**,1,2,,1,5,5,,8,2,,,,1,,,,2,2,,,6,,3,5,2,2,3,2,2,12,12,14,13,12,11,3,3,2,2,1,1,,4,4,4,3,2,4,3,4,3,4,3,4,4,4,3,2,,,,,,,,,1,none,,,4,2,,4,2,4,2,4,2,
698,ga0A5miCVoh7cMzXfXrWgQ**,1,2,49,2,5,1,,1,4,1,,,,,,,2,2,,,6,,4,5,5,3,1,2,5,14,13,13,12,13,11,2,2,1,1,1,1,,7,5,4,1,2,3,4,1,4,5,2,2,4,2,2,2,,,,1,,1,,1,,,,,1,1,,4,1,3,2,4,2,
987,ga0A5miCVoh4NJq3TrRWHw**,1,2,75,2,3,5,,8,6,1,,,,,,,2,3,,4,,,4,4,2,4,3,2,5,15,13,13,13,13,11,2,1,2,1,1,,1,6,5,3,1,1,3,4,3,3,4,3,2,4,2,1,3,,,,,,,,,1,NONE,,,1,2,,4,1,4,3,1,1,
756,ga0A5miCVojIz83M7zuEaA**,1,2,20,2,3,1,,3,4,1,,,,,,,2,1,,,,2,4,6,2,4,4,2,5,14,14,13,13,12,11,1,1,3,3,1,,1,6,4,4,2,2,4,5,3,3,4,3,2,4,2,3,3,,,,,1,,,,,,1,,3,2,,4,4,4,2,1,4,
960,ga0A5miCVoiRe2ApI9mRxg**,1,3,18,2,1,4,,9,1,1,,,,,,,2,2,,,7,,5,1,5,4,1,5,5,15,15,11,13,13,11,1,1,3,1,1,,1,7,5,5,1,1,5,2,1,5,5,1,3,3,3,5,3,,,,1,,1,,,,,,,1,1,,5,5,1,1,1,2,
858,ga0A5miCVojL6gycDoYn6w**,1,1,35,1,3,1,,8,5,1,,,,,,,2,1,,,,1,4,2,5,2,5,2,5,11,12,11,12,12,11,1,1,2,2,1,,1,5,5,5,4,4,5,4,5,5,4,4,5,4,4,5,5,,,1,1,,,,,,,1,,1,1,rtfhtyjh,5,4,5,4,2,1,
933,ga0A5miCVog1dU95dzfc2A**,1,2,80,1,6,1,,6,5,1,,,,,,,2,3,,5,,,4,4,2,4,2,3,2,14,12,14,14,11,11,3,1,2,3,1,,1,2,2,1,3,1,1,4,5,1,2,3,5,1,5,1,1,,,,1,,,,,1,tennis,,,4,2,,4,3,2,3,4,2,
835,ga0A5miCVoi_Yw0wwgISGw**,1,1,38,1,5,1,,1,6,,,,1,,,,2,2,,,7,,4,2,3,4,4,2,2,13,13,13,13,13,11,3,1,3,1,1,,1,4,4,3,2,1,2,3,2,3,4,3,2,2,2,2,2,,,,1,,,,,,,,,3,1,no,1,1,3,3,4,2,
1080,ga0A5miCVogYA2QTWcYadw**,1,3,49,2,3,6,,9,1,1,,,,,,,2,2,,,7,,4,5,5,1,4,2,2,14,15,14,14,13,11,2,1,1,1,1,,1,4,5,4,5,5,4,5,4,4,5,4,4,1,4,5,1,,1,,1,1,1,1,,,,,,2,1,,5,4,3,3,1,4,
948,ga0A5miCVoj8x9qZVPcsjQ**,1,3,31,2,3,1,,7,7,1,,,,,,,2,1,,,,1,3,6,4,4,3,3,2,12,14,13,12,14,11,1,1,1,1,1,,1,5,2,3,4,4,1,4,2,3,2,1,4,2,4,1,2,,1,,1,,1,1,1,,,1,,2,1,,4,1,4,1,4,1,
1949,ga0A5miCVoi_rwV8QiO2bg**,1,1,53,2,3,1,,1,5,1,,,,,,,1,2,,,6,,4,4,3,3,4,2,4,15,15,13,13,13,11,2,3,3,1,1,,1,7,5,3,4,1,3,3,3,3,5,3,3,1,2,4,1,,,,1,,,,,,,,,2,1,,5,3,4,3,4,2,
1577,ga0A5miCVoie3MqwmMFCvQ**,1,1,73,2,5,5,,8,1,1,1,1,,,,,2,3,,4,,,5,4,3,3,5,3,1,15,15,11,15,15,11,3,1,3,1,3,,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,1,none,,,5,2,no i have said enough,5,5,5,3,4,1,
1059,ga0A5miCVoipVEbcVr_Ypg**,1,2,20,2,5,7,,9,2,,1,,,,,,1,2,,,6,,3,4,2,4,4,2,3,15,13,12,13,13,11,1,1,2,1,1,1,,6,2,3,2,1,4,2,3,4,5,3,3,3,2,3,3,,,,,,,,,,,,,3,3,,3,1,4,4,1,4,
625,ga0A5miCVohbA60Zbu6bRA**,1,1,44,1,5,1,,3,3,,,,1,,,,2,2,,,6,,2,2,5,4,1,2,3,12,11,13,13,12,11,3,1,1,3,2,,1,4,3,3,5,2,4,4,3,3,5,3,3,4,3,2,1,,,,,,,1,,,,,,5,2,,5,1,4,2,4,2,
1192,ga0A5miCVoi9ZC0rGppOVQ**,1,1,78,1,5,5,,8,1,1,,,,,,,2,3,,4,,,4,4,2,3,3,4,2,15,12,14,14,12,11,2,1,2,1,1,1,,3,3,3,2,1,3,4,4,2,4,3,4,2,4,2,3,,,,,,,,,,,,,3,2,no,3,1,4,2,4,1,
682,ga0A5miCVoh5dk2V56MnGA**,1,1,21,1,5,8,,1,2,,,,,,1,Hispanic,1,3,,4,,,1,,5,2,1,5,5,12,12,12,13,11,11,1,1,1,1,1,1,,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,1,,,,,,1,1,1,,5,5,5,5,1,4,
525,ga0A5miCVoi-QrKoArAmeg**,1,1,20,2,3,1,,3,2,,,,1,,,,2,2,,,6,,3,4,2,1,1,2,2,15,15,12,14,12,11,3,2,2,1,3,,1,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,3,1,,4,4,3,2,4,2,
2843,ga0A5miCVohPldq8b-grHg**,1,2,20,1,3,4,,9,1,,1,,,,,,2,3,,4,,,1,,3,2,3,3,4,13,11,11,12,11,11,1,1,3,1,1,1,,3,5,4,4,5,3,5,3,5,5,4,4,3,4,4,4,,,,1,,,,,,,,,2,2,,5,2,3,2,4,2,
950,ga0A5miCVohDzF1kKW-MGw**,1,2,,2,3,6,,9,1,1,,,,,,,2,1,,,,1,5,6,5,3,3,5,2,11,12,12,11,11,11,1,1,2,1,1,,1,7,4,2,5,3,4,3,5,4,5,4,5,4,5,4,4,,1,,1,,,1,,,,,1,2,1,,5,5,4,4,4,1,
797,ga0A5miCVogxRgxZAFIjmw**,1,1,18,1,1,8,,9,4,,,,1,,,,2,2,,,7,,4,2,5,3,4,3,2,12,12,12,12,12,11,1,3,3,3,1,,1,5,4,4,2,2,3,4,4,2,4,4,4,4,4,2,2,,,,,1,,,,,,,,3,2,,4,2,4,4,2,4,
3148,ga0A5miCVohWWD3_Zebl0Q**,1,2,,2,4,7,home make,9,2,1,,,,,,,2,3,,5,,,4,5,3,4,1,5,4,14,14,14,15,13,11,1,3,3,1,3,,1,6,3,3,2,3,4,2,3,2,5,3,2,2,2,1,1,,1,,,1,1,,1,,,1,,4,3,,5,2,5,2,1,4,
2138,ga0A5miCVohAUIee_arMYA**,1,1,57,2,5,1,,1,7,,1,,,,,,2,2,,,7,,4,4,2,2,4,5,3,13,13,12,13,11,11,1,1,1,1,1,1,,3,3,2,5,5,3,5,5,2,4,5,5,3,4,1,2,,,,1,,,,,,,,,4,2,,4,3,1,3,4,2,
1124,ga0A5miCVojTuKBk5jR6Jg**,1,2,44,2,2,6,,3,2,1,,,,,,,2,2,,,6,,4,2,4,2,4,3,4,13,13,12,13,12,11,1,1,1,1,1,,1,6,4,4,3,3,4,3,3,3,4,3,4,4,3,3,4,,1,,,,,,,,,,,1,2,,3,4,4,3,4,2,
2458,ga0A5miCVoiYVF9YSnGRNQ**,1,2,33,2,5,2,,6,6,1,,,,,,,2,3,,4,,,3,4,5,3,4,2,5,13,13,15,13,12,11,1,1,3,1,1,1,,6,4,4,3,3,4,4,4,4,4,3,3,4,3,3,3,,,,1,,1,1,1,,,,1,1,1,,4,2,2,2,3,4,
906,ga0A5miCVoj1Z_rY2rc_7w**,1,1,54,1,3,,,,1,,,,,,1,Mixed,1,3,,4,,,4,1,3,1,4,5,2,13,13,14,15,12,11,3,1,3,1,1,,1,7,5,4,2,1,3,4,4,4,5,4,2,4,2,3,3,,,,1,,,1,1,,,,,1,2,,5,4,5,2,1,4,
535,ga0A5miCVogkLdfls12Pjg**,1,1,,2,3,1,,,1,1,,,,,,,2,1,,,,2,4,5,2,3,4,3,2,15,15,11,13,14,11,1,1,3,1,1,1,,6,5,5,1,1,4,3,2,5,5,3,2,4,2,3,3,,,,1,1,1,,,,,,,2,1,,5,5,5,1,2,4,
1150,ga0A5miCVojNceplaX2M9A**,1,2,63,2,4,5,,8,3,,,,1,,,,2,2,,,7,,5,1,5,4,4,2,5,13,13,13,14,12,11,3,3,3,3,3,,1,4,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,,,,,,,,,1,None,,,3,2,,4,2,3,3,4,2,
645,ga0A5miCVojM2xvX3YKngQ**,1,1,24,1,5,2,,5,3,1,,,,,,,2,1,,,,2,4,4,3,3,2,4,4,13,12,12,12,12,11,1,2,2,1,1,,1,4,4,3,2,3,4,4,2,3,3,3,4,4,2,3,3,,1,,1,,1,,1,,,,,4,1,it have to be considered ,3,3,3,3,4,1,
892,ga0A5miCVojGn8-7hrGGbw**,1,1,47,2,3,1,,1,4,1,,,,,,,2,1,,,,2,3,2,5,3,3,5,4,11,11,11,14,11,11,1,1,1,1,1,1,,6,5,3,1,1,5,1,1,5,5,4,3,1,4,3,3,,,,,,,,,,,,,2,2,,4,1,5,2,2,1,
1609,ga0A5miCVog417GV7Suz2A**,1,2,64,2,6,5,,8,7,1,,,,,,,2,1,,,,2,4,5,2,3,4,4,2,13,13,13,13,13,11,1,1,1,1,1,,1,4,2,3,4,2,3,3,4,2,3,4,4,2,4,2,2,,,,1,1,,,,,,,1,4,1,No,3,1,2,2,4,2,
915,ga0A5miCVoiKSBU8xicNag**,1,2,,1,2,1,,5,3,1,,,,,,,2,1,,,,1,5,7,4,2,5,1,3,13,13,13,14,12,11,3,3,3,1,1,1,,6,4,4,2,2,5,3,4,3,5,3,3,4,3,3,4,,,,1,1,,,,,,,,1,1,None,5,2,4,3,4,1,
4317,ga0A5miCVoiac8Qp3D29_A**,1,3,59,2,2,7,Disability,8,1,1,,,,,,,2,3,,5,,,2,6,2,4,3,3,4,15,11,15,13,15,11,2,2,2,3,1,,1,2,3,1,3,1,3,2,2,1,4,3,5,1,2,1,1,,,,,,1,,1,,,,,2,2,,4,1,2,1,4,1,
770,ga0A5miCVogXleNkXsNeIg**,1,2,29,1,2,4,,9,2,,,,1,,,,2,3,,4,,,2,4,2,3,4,2,2,12,12,14,13,12,11,1,1,1,1,3,,1,6,4,3,1,2,4,3,3,3,4,3,3,3,3,3,3,,,,1,,,,,,,,,2,1,no ,4,1,4,3,4,1,
1553,ga0A5miCVoimKzTot64Z1w**,1,2,66,2,3,2,,2,3,,,1,,,,,2,3,,4,,,2,,5,1,1,2,1,14,13,12,15,14,11,1,1,3,1,1,,1,5,5,5,4,1,5,3,1,5,5,2,2,4,3,2,3,,,,1,1,,,,,,,,4,2,"I think it's a great idea,  if it's safe",5,5,5,1,1,4,
697,ga0A5miCVogOWdl9u8b0-g**,1,1,55,1,4,5,,8,5,1,,,,,,,2,2,,,7,,4,6,5,5,5,5,5,13,13,13,15,13,11,1,1,1,1,1,,1,7,5,5,1,1,5,3,3,5,3,3,3,3,1,1,1,,,,,,,,,1,None ,,,1,2,,5,1,3,3,4,3,Bernie sanders 
5303,ga0A5miCVoireb9vLr6szA**,1,3,24,2,3,6,,9,1,1,,,,,,,2,2,,,6,,5,4,5,4,4,2,2,13,13,13,13,12,11,1,2,3,2,2,,1,6,5,4,1,1,4,3,1,4,5,1,3,4,2,2,3,,1,1,1,1,1,1,1,,,1,,1,1,,5,1,5,3,4,2,
861,ga0A5miCVoirnsdiSwEBJg**,1,1,59,1,3,2,,1,5,1,,,,,,,1,2,,,7,,5,1,5,4,2,2,2,14,14,13,13,12,11,1,1,1,1,1,1,,6,4,3,2,2,3,3,3,3,4,3,3,3,2,2,2,,,,,,,,1,,,,,3,2,,5,4,4,2,4,2,
630,ga0A5miCVohzXqCrrJQq0g**,1,1,,1,2,1,,3,2,,,,,,1,Latino,1,2,,,7,,5,6,5,1,1,5,2,11,15,11,11,11,11,1,1,3,1,1,1,,7,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,,,,1,,,,,,,,,1,1,,5,5,5,1,4,2,
1472,ga0A5miCVohNysj82SI0JQ**,1,2,,2,4,2,,2,3,1,,,,,,,2,3,,3,,,4,5,2,4,3,2,2,14,11,15,15,11,11,1,3,3,1,3,,1,5,3,4,3,3,4,3,2,4,4,3,2,3,4,2,2,,,,,,,,,,,,,3,1,,4,2,1,3,4,1,
707,ga0A5miCVojxU_E3S-9HUQ**,1,1,36,1,2,8,,9,2,1,,,,,,,2,2,,,6,,3,,2,3,2,2,5,13,12,14,14,12,11,2,1,2,2,1,,1,7,4,4,3,1,2,3,4,3,4,4,5,2,3,2,2,,1,,,,1,,1,,,,,3,1,,3,1,3,3,1,2,
