"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"190",1262,"ga0A5miCVohYOmxRTYZC9Q**",1,2,27,2,3,1,"",7,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,5,4,3,5,2,14,14,14,14,12,11,1,1,2,3,3,NA,1,6,4,4,1,1,3,4,1,3,3,2,3,3,3,2,3,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",4,2,3,1,2,4,"",0,1,FALSE,FALSE,190,0.936024804290519,4,3.66666666666667,3.66666666666667,-0.481009556855931,0.211366557886251,-1.86510561362086,1.10052562908448
"192",2018,"ga0A5miCVogYEjRnvRke4g**",1,1,22,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,2,2,4,3,3,5,15,15,11,11,12,11,1,1,2,1,1,NA,1,6,5,5,2,1,4,5,1,5,5,3,3,5,2,3,4,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,4,4,4,2,"",0,1,FALSE,FALSE,192,1.93418664702352,4.33333333333333,2.66666666666667,3.66666666666667,1.87732009384014,0.525770387957678,-1.38359083426327,1.31589902908315
"193",982,"ga0A5miCVoidczgiuGjq7g**",1,2,NA,2,3,2,"",2,5,NA,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,5,5,2,1,4,5,5,12,12,15,15,11,11,1,1,3,3,1,1,NA,5,5,5,1,1,3,5,4,5,5,3,4,2,3,3,3,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,3,1,"I would love to have grizzlies reintroduced into California, but shooting them must mean incarceration for the shooter and the areas where they are introduced must be protected from H U M A N S. Humans will freak at the sight of a big bear, be stupid and shoot em..",5,5,5,1,4,1,"",1,0,FALSE,FALSE,193,1.93418664702352,3,3.66666666666667,5,2.58588325906907,-1.79778151090439,1.34499590030413,0.205034168125552
"196",999,"ga0A5miCVohFDTsdWbHC0A**",1,2,57,1,4,2,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,5,4,1,5,5,14,15,13,13,13,11,1,2,1,2,1,NA,1,6,3,5,3,1,4,4,1,5,5,3,4,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,1,5,1,4,2,"",0,1,FALSE,FALSE,196,1.61221162203818,4,1.33333333333333,5,1.64646224351994,-0.191747022043532,-1.64718325905641,2.57775252094638
"198",797,"ga0A5miCVojJduKI30G3uA**",1,2,30,1,4,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,3,5,5,13,12,15,15,11,11,1,1,1,1,1,1,NA,7,5,5,1,1,5,3,1,5,5,1,1,5,1,3,4,NA,1,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"",5,1,5,5,4,2,"",1,0,FALSE,FALSE,198,1.61221162203818,4.66666666666667,1.66666666666667,3.66666666666667,1.42049826102968,0.90614691242903,-2.39265570507214,-0.42632351995659
"199",4556,"ga0A5miCVohMTxb5dYzWkg**",1,2,62,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,3,2,3,4,14,14,13,13,13,11,1,1,1,1,1,1,NA,5,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,1,"I'm surprised. I thought we still had Grizzlies out here. What is the purpose of reintroducing them to California?",4,1,3,3,4,1,"",1,0,FALSE,FALSE,199,0.936024804290519,4.66666666666667,4,4.33333333333333,-0.874389547896928,-0.666455957889041,0.529230712333572,-0.98016887811317
"202",740,"ga0A5miCVoha8RZ5wZkRkA**",1,1,33,2,3,2,"",3,2,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,2,5,1,1,5,5,12,13,13,14,13,11,1,1,1,1,1,1,NA,5,5,4,1,1,1,5,2,1,5,3,3,1,3,1,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,5,3,4,"",1,0,FALSE,FALSE,202,0.936024804290519,5,1.66666666666667,5,0.469033731731963,-2.0842708184266,-0.0535533667840457,-0.497581142726952
"203",907,"ga0A5miCVojLsp8VBOVMhg**",1,1,42,2,5,2,"",3,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,5,2,5,4,4,15,14,13,14,12,11,1,1,1,1,2,1,NA,6,5,3,4,3,4,2,4,4,5,3,3,5,3,3,3,NA,1,NA,1,1,1,NA,NA,NA,"",1,NA,1,1,"",5,1,4,1,4,1,"",1,0,TRUE,FALSE,203,0.514396588594512,4.33333333333333,3.66666666666667,4.66666666666667,0.00686737895784987,0.568031825393041,0.17120129245488,-0.274674973725715
"204",983,"ga0A5miCVojn-D4Jj-k21g**",1,2,31,2,3,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,4,2,3,3,2,2,14,13,14,14,12,11,1,1,2,1,1,NA,1,3,4,3,1,1,2,4,2,2,4,1,3,2,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,4,1,"",4,1,4,4,3,4,"",0,1,FALSE,FALSE,204,0.936024804290519,4,3.33333333333333,3.66666666666667,-0.761139500694251,-0.88002143054052,-1.22549767625613,0.346162692315076
"205",892,"ga0A5miCVog_NufYr3QJJQ**",1,1,26,2,2,1,"",1,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,2,2,4,4,4,1,12,12,13,14,12,11,1,3,2,1,1,1,NA,7,5,4,2,3,4,2,3,5,5,3,5,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",4,1,5,3,1,4,"",1,0,FALSE,FALSE,205,0.936024804290519,4.66666666666667,3.33333333333333,4,2.59597995412212,-2.47875237327663,-0.714356606207669,2.89048146200335
"211",527,"ga0A5miCVojnM2BOBj8-ig**",1,1,NA,2,2,4,"",9,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,1,2,2,12,14,13,13,13,11,1,1,3,1,1,1,NA,6,4,4,2,3,4,4,3,4,5,3,3,4,3,3,3,NA,NA,NA,NA,NA,1,1,1,NA,"",1,NA,2,1,"",3,2,3,3,1,2,"",1,0,FALSE,FALSE,211,0.936024804290519,4,3.33333333333333,4.66666666666667,0.715986142280338,-0.00505882555247726,0.0621352398030705,-0.140857889437851
"212",840,"ga0A5miCVohPeAtyDq9jyw**",1,1,23,2,2,1,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,3,3,4,5,5,13,13,13,13,12,11,1,1,1,1,1,1,NA,6,4,4,2,2,3,3,3,4,4,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"Nope",4,2,3,4,4,2,"",1,0,FALSE,FALSE,212,0.936024804290519,4.66666666666667,4,4.66666666666667,-0.566438288719543,1.5249766550874,-0.414617138277747,0.220910168625722
"217",806,"ga0A5miCVohdLiqes2xHZQ**",1,2,50,2,6,7,"Not looking for work",9,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,5,5,1,1,5,5,15,15,11,13,13,11,1,1,1,1,1,1,NA,4,5,3,4,1,2,4,3,2,4,3,4,2,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,4,1,4,1,"",1,0,TRUE,FALSE,217,0.514396588594512,4,4.33333333333333,5,0.306648290465809,-2.44781931095876,0.326732239074264,0.354537107474998
"222",820,"ga0A5miCVojx68vo8sdgbQ**",1,1,54,2,4,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,4,2,4,4,5,5,15,13,12,13,13,11,1,1,1,3,1,NA,1,4,4,3,2,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"",3,1,2,2,4,1,"",0,1,FALSE,FALSE,222,0.936024804290519,3.66666666666667,3.33333333333333,3.66666666666667,-0.999058980255658,0.491366798595611,-0.319531307641296,-0.141093264287079
"223",689,"ga0A5miCVoimpXQOP9WpMQ**",1,2,NA,1,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,3,2,2,4,2,2,14,14,14,13,12,11,1,1,3,1,1,1,NA,7,4,4,2,2,4,4,3,4,5,4,2,2,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",5,3,4,3,4,2,"",1,0,TRUE,FALSE,223,1.8308121798138,4,2,3.66666666666667,0.76663594514089,-0.674107613449565,0.721783993731384,-1.99455321694316
"224",1568,"ga0A5miCVohAksJgb3uuww**",1,1,69,1,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,5,5,13,12,14,12,11,11,1,1,3,1,1,1,NA,3,2,2,4,3,2,3,4,2,3,4,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"They are a very dangerous animal and we should proceed carefully.",3,1,4,4,4,2,"",1,0,FALSE,FALSE,224,1.61221162203818,4.33333333333333,1.33333333333333,3.66666666666667,-2.20674741195638,-0.690575191589971,0.646656055282852,-0.124982670033929
"226",1595,"ga0A5miCVoiQhUUIXCShQw**",1,1,34,2,3,8,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,3,1,5,1,14,13,13,13,13,11,1,1,1,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"I had no idea about this and I am not knowledgeable enough to know what impacts might occur. But, I am very excited to learn more about the possibility.",5,5,4,3,4,2,"",1,0,FALSE,FALSE,226,0.936024804290519,4.33333333333333,3,4.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"228",717,"ga0A5miCVojLh5x5hrVvPA**",1,3,24,2,3,7,"Student ",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,4,4,3,2,15,13,13,13,12,11,1,1,1,3,1,NA,1,7,5,4,2,1,4,3,3,4,5,3,4,3,2,2,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,2,"",5,1,4,1,4,1,"",0,1,FALSE,TRUE,228,0.415545999862478,3.33333333333333,3.66666666666667,3.33333333333333,1.49352227164843,-0.980470768941394,-0.409425108426184,1.44731470143152
"231",683,"ga0A5miCVoiu1DoVY0gnqQ**",1,1,30,2,5,1,"",3,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,5,3,1,5,2,13,13,13,13,12,11,1,3,3,1,3,NA,1,6,3,3,4,4,2,4,4,3,4,3,4,3,3,3,3,NA,NA,NA,1,1,1,NA,1,NA,"",1,1,3,1,"",4,4,2,1,4,3,"Jill Stein",0,1,TRUE,FALSE,231,0.514396588594512,5,3.33333333333333,4.33333333333333,-1.04246586526226,0.198370872900653,0.513007314625844,0.397198308507024
"234",3266,"ga0A5miCVohNc6OklIayJg**",1,3,26,2,3,4,"",9,3,NA,NA,NA,NA,NA,1,"Hispanic ",1,3,"",3,NA,NA,3,2,5,4,4,5,5,13,14,13,12,12,11,1,1,2,1,3,1,NA,7,3,4,3,1,4,3,5,4,5,3,4,4,3,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,1,4,1,"I think it would be a good idea to introduce the Bears but only in certain areas",5,1,5,4,4,2,"",1,0,FALSE,TRUE,234,0.858677591100012,5,2.66666666666667,5,-0.09530971521562,1.07098558207366,0.986791426554493,0.410665334048711
"236",818,"ga0A5miCVohpO4Mnk6NjMw**",1,1,NA,1,5,2,"",5,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,1,2,2,12,14,14,14,14,11,1,1,3,1,1,1,NA,5,4,3,2,1,4,4,3,3,2,4,4,2,4,2,4,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"Nothing ",4,1,3,2,4,2,"",1,0,TRUE,FALSE,236,0.885998057602182,5,2,4.66666666666667,-1.64227808296046,0.871222666888275,0.230123838138955,0.606168801134742
"237",1042,"ga0A5miCVogVyfhG11dBHg**",1,2,64,2,3,1,"",NA,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,4,2,5,4,2,15,12,15,14,12,11,1,1,3,1,1,NA,1,6,3,3,2,1,1,4,4,2,4,1,4,1,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,1,1,5,4,3,"Gary Johnson ",0,1,FALSE,FALSE,237,0.936024804290519,3.66666666666667,4,3.33333333333333,-0.541791861070153,-2.10455606461953,0.22692423224039,0.298275786400558
"241",1171,"ga0A5miCVogbMfSK84p77w**",1,1,34,1,5,2,"",5,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,3,2,4,4,5,5,12,12,13,12,12,11,1,1,1,1,1,1,NA,6,5,5,4,4,5,4,5,5,5,5,5,4,3,4,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",1,1,2,1,"I love grizzly bears",5,2,4,3,4,2,"",1,0,TRUE,FALSE,241,0.885998057602182,4.66666666666667,4,4.33333333333333,2.06700797433591,0.124241134862681,1.95344056763347,1.22104666458448
"242",883,"ga0A5miCVoiUF8aXbwfSxg**",1,1,20,1,5,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,7,2,3,3,2,2,13,13,14,13,12,11,1,3,2,3,1,1,NA,5,3,3,3,3,3,3,4,3,4,2,4,2,4,3,2,NA,1,NA,1,NA,NA,NA,1,NA,"",1,1,3,1,"",4,1,3,4,4,1,"",1,0,TRUE,FALSE,242,0.885998057602182,4,3.33333333333333,3.66666666666667,-0.835735295486681,-0.431682386519573,0.247032923454162,0.534714467680689
"243",1060,"ga0A5miCVoitxFTb7Lzg0w**",1,2,70,2,4,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,2,4,3,3,4,14,14,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,3,3,4,2,"",0,1,FALSE,FALSE,243,0.936024804290519,4.66666666666667,4,3.33333333333333,-1.72888000407902,0.747712873779275,0.32005464714696,-0.744804499259808
"244",3998,"ga0A5miCVoi_A5UTEPFkQw**",1,2,49,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,1,7,5,5,5,1,1,15,15,13,14,12,11,1,1,1,1,1,NA,1,1,1,3,1,1,3,3,4,3,3,3,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"zip lining",NA,NA,5,2,"",1,1,4,2,4,1,"",0,1,FALSE,FALSE,244,0.936024804290519,3.66666666666667,2.33333333333333,2.33333333333333,-0.83580383599581,-1.91885257771256,0.305213016612781,0.212161380764229
"245",1267,"ga0A5miCVoh7Or5C_IOmeg**",1,2,73,2,3,5,"",8,5,NA,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,1,5,5,1,3,12,12,15,13,11,11,1,1,1,1,1,1,NA,7,4,4,2,1,5,3,3,5,3,3,3,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",4,1,2,5,4,1,"",1,0,FALSE,FALSE,245,0.936024804290519,3.66666666666667,4,3.33333333333333,0.387012299239803,0.169248364190488,-0.331359483342613,0.11980834894019
"247",736,"ga0A5miCVoj7NnGaXQPsNg**",1,1,68,2,3,5,"",8,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,2,2,5,3,2,13,13,14,13,11,11,1,1,3,1,3,NA,1,6,5,4,2,1,4,3,4,4,4,3,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,1,3,5,4,1,"",0,1,FALSE,FALSE,247,0.936024804290519,3.33333333333333,1,3.33333333333333,0.88659938935828,-0.506459542231887,0.419719728410605,0.770614628893754
"249",1230,"ga0A5miCVojhgCzGCg6M3w**",1,1,48,1,6,1,"",2,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,11,11,11,13,13,11,1,1,3,1,1,1,NA,7,5,3,5,5,2,5,5,5,5,5,5,3,5,5,5,NA,1,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"Golden ",5,5,5,5,4,2,"",1,0,TRUE,FALSE,249,0.885998057602182,5,2.33333333333333,5,-0.152513640895905,1.38964796475876,2.518689281905,0.533865024279318
"251",550,"ga0A5miCVojy-PcTniMXzA**",1,2,18,2,1,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,4,5,1,12,14,12,12,14,11,1,2,2,1,1,NA,1,7,5,5,2,2,4,2,2,4,4,5,2,4,2,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",5,5,5,2,1,4,"",0,1,FALSE,FALSE,251,0.936024804290519,5,3.33333333333333,5,1.56463946800537,-1.03340572542382,-0.633786470970094,-0.847293573052531
"252",1097,"ga0A5miCVog_99gf8wfVqA**",1,3,60,2,3,7,"housewife",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,4,2,5,1,2,15,13,12,13,14,11,1,1,1,1,1,1,NA,4,5,3,1,1,3,3,3,3,4,3,4,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,5,4,2,4,1,"",1,0,FALSE,TRUE,252,0.415545999862478,4,3,4,0.644340028952577,-2.32500276618186,0.0373025871263952,0.675736618658831
"253",1973,"ga0A5miCVojz1QD9W2V7tw**",1,1,NA,2,4,2,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,2,2,2,2,4,4,15,14,13,13,12,11,1,3,2,1,1,1,NA,7,3,4,1,1,2,3,3,4,5,3,2,2,2,3,2,NA,NA,NA,1,NA,1,1,NA,NA,"",1,NA,1,1,"It would be great!",5,3,4,1,1,1,"",1,0,FALSE,FALSE,253,0.936024804290519,3.33333333333333,2.33333333333333,4.33333333333333,0.589201748027451,-1.25098129180034,-0.124017396922496,-1.49715263846088
"257",955,"ga0A5miCVohyY0Ixr6GXxw**",1,2,21,2,3,1,"",3,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,3,2,4,2,5,12,14,14,12,12,11,1,2,2,2,1,NA,1,6,4,4,2,2,4,4,3,4,4,4,4,2,4,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,1,4,4,3,"Evan McMillin",0,1,FALSE,FALSE,257,0.936024804290519,4,5,3.66666666666667,0.414232164201382,-0.196063156308875,0.456788887122016,0.696993619280459
"259",983,"ga0A5miCVojcsUGEDwUFpw**",1,2,36,2,5,1,"",7,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,2,2,3,2,2,15,12,13,12,12,11,1,1,2,1,1,NA,1,1,5,3,4,4,4,4,5,4,5,5,4,4,4,4,4,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",4,5,5,4,4,2,"",0,1,TRUE,FALSE,259,0.514396588594512,3.66666666666667,3.66666666666667,4,-0.0836526355814529,0.93683843898088,2.18341233191502,-0.521266602936625
"263",336,"ga0A5miCVohG7vT8Up9F2Q**",1,1,21,1,3,NA,"",5,6,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,5,5,2,5,12,12,12,11,11,11,1,1,1,1,1,NA,1,6,5,4,3,4,5,5,5,4,4,4,5,5,3,4,5,NA,NA,NA,NA,1,1,NA,NA,NA,"",1,NA,1,1,"yes ",5,5,4,5,3,2,"",0,1,FALSE,FALSE,263,3.33144824499172,2,4,5,0.171477836234203,1.75109422443358,1.68928329935424,1.29516633560862
"265",1200,"ga0A5miCVoiqxAbfIIwcMA**",1,2,60,2,4,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,5,2,14,14,13,12,13,11,1,1,3,1,1,NA,1,5,4,3,3,1,3,2,3,3,4,4,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,5,2,"",4,1,4,2,4,2,"",0,1,FALSE,FALSE,265,0.936024804290519,4.33333333333333,3.33333333333333,4,-0.840877804875921,0.0833820100836296,-0.309180809414726,-0.18739054493159
"266",935,"ga0A5miCVogZS1cWqWtzsg**",1,2,73,2,3,5,"",9,2,1,NA,NA,NA,NA,NA,"",2,4,"Libertarian",3,NA,NA,4,6,4,2,2,4,3,13,11,15,14,11,11,1,1,1,1,2,NA,1,6,3,4,1,1,4,2,2,4,5,3,3,4,2,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,1,4,4,4,1,"",0,1,FALSE,FALSE,266,0.936024804290519,3,1,3.66666666666667,0.44509849606119,0.0878105594797146,-1.61239454791058,1.09223730921873
"270",756,"ga0A5miCVojIz83M7zuEaA**",1,2,20,2,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,4,4,2,5,14,14,13,13,12,11,1,1,3,3,1,NA,1,6,4,4,2,2,4,5,3,3,4,3,2,4,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",1,NA,3,2,"",4,4,4,2,1,4,"",0,1,FALSE,FALSE,270,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667,-0.0586705913230409,0.196152860563146,0.282267283243164,-1.68976949967653
"271",960,"ga0A5miCVoiRe2ApI9mRxg**",1,3,18,2,1,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,5,15,15,11,13,13,11,1,1,3,1,1,NA,1,7,5,5,1,1,5,2,1,5,5,1,3,3,3,5,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,1,1,1,2,"",0,1,FALSE,TRUE,271,0.415545999862478,5,3.33333333333333,5,1.31504292091192,0.961664611472013,-2.55113745718046,2.16967648322007
"272",858,"ga0A5miCVojL6gycDoYn6w**",1,1,35,1,3,1,"",8,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,2,5,2,5,2,5,11,12,11,12,12,11,1,1,2,2,1,NA,1,5,5,5,4,4,5,4,5,5,4,4,5,4,4,5,5,NA,NA,1,1,NA,NA,NA,NA,NA,"",1,NA,1,1,"rtfhtyjh",5,4,5,4,2,1,"",0,1,FALSE,FALSE,272,1.61221162203818,4.66666666666667,4.33333333333333,4.66666666666667,0.855725333121103,1.70470047261485,1.70166883315755,1.43768007118654
"276",948,"ga0A5miCVoj8x9qZVPcsjQ**",1,3,31,2,3,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,4,4,3,3,2,12,14,13,12,14,11,1,1,1,1,1,NA,1,5,2,3,4,4,1,4,2,3,2,1,4,2,4,1,2,NA,1,NA,1,NA,1,1,1,NA,"",1,NA,2,1,"",4,1,4,1,4,1,"",0,1,FALSE,TRUE,276,0.415545999862478,4.66666666666667,3,3.33333333333333,-1.67520809706266,-0.620262286466699,-1.49355142095902,1.63848492752285
"279",1059,"ga0A5miCVoipVEbcVr_Ypg**",1,2,20,2,5,7,"",9,2,NA,1,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,2,4,4,2,3,15,13,12,13,13,11,1,1,2,1,1,1,NA,6,2,3,2,1,4,2,3,4,5,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,3,"",3,1,4,4,1,4,"",1,0,TRUE,FALSE,279,1.06294086264956,3.33333333333333,4,3,-0.712662260618848,0.612738660076575,-0.910348336263136,0.394707251150009
"282",682,"ga0A5miCVoh5dk2V56MnGA**",1,1,21,1,5,8,"",1,2,NA,NA,NA,NA,NA,1,"Hispanic",1,3,"",4,NA,NA,1,NA,5,2,1,5,5,12,12,12,13,11,11,1,1,1,1,1,1,NA,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,1,1,1,"",5,5,5,5,1,4,"",1,0,TRUE,FALSE,282,1.8308121798138,5,3,5,1.30445137955639,1.64064025191684,2.47225644792234,0.941679553392946
"284",2843,"ga0A5miCVohPldq8b-grHg**",1,2,20,1,3,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,3,2,3,3,4,13,11,11,12,11,11,1,1,3,1,1,1,NA,3,5,4,4,5,3,5,3,5,5,4,4,3,4,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,2,3,2,4,2,"",1,0,FALSE,FALSE,284,1.61221162203818,5,3.66666666666667,4.66666666666667,1.05890364656382,0.342914997566536,0.778657752304137,0.6963081199547
"285",950,"ga0A5miCVohDzF1kKW-MGw**",1,2,NA,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,5,3,3,5,2,11,12,12,11,11,11,1,1,2,1,1,NA,1,7,4,2,5,3,4,3,5,4,5,4,5,4,5,4,4,NA,1,NA,1,NA,NA,1,NA,NA,"",NA,1,2,1,"",5,5,4,4,4,1,"",0,1,FALSE,FALSE,285,0.936024804290519,4.33333333333333,4.66666666666667,5,-1.24127557505254,1.7161526090365,1.43185535631928,1.18033095259971
"286",797,"ga0A5miCVogxRgxZAFIjmw**",1,1,18,1,1,8,"",9,4,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,3,4,3,2,12,12,12,12,12,11,1,3,3,3,1,NA,1,5,4,4,2,2,3,4,4,2,4,4,4,4,4,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,4,4,2,4,"",0,1,FALSE,FALSE,286,1.61221162203818,4,4,4,0.0817183289513458,-0.918121151506921,1.11999916973623,-0.0170254150757708
"287",3148,"ga0A5miCVohWWD3_Zebl0Q**",1,2,NA,2,4,7,"home make",9,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,5,3,4,1,5,4,14,14,14,15,13,11,1,3,3,1,3,NA,1,6,3,3,2,3,4,2,3,2,5,3,2,2,2,1,1,NA,1,NA,NA,1,1,NA,1,NA,"",1,NA,4,3,"",5,2,5,2,1,4,"",0,1,FALSE,FALSE,287,0.936024804290519,4.33333333333333,3.66666666666667,3.66666666666667,-0.073290753401528,-2.01267886799904,-0.408011305843045,-1.57190863915526
