"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num"
"147","1321","ga0A5miCVoirI_GaiwqTfA**","1","2","25","2","5","1","","2","4","1","","","","","","","2","1","","","","1","4","6","4","2","3","2","4","15","15","13","13","13","11","3","2","2","3","3","","1","4","4","3","2","2","3","3","3","3","4","3","3","3","3","3","3","","","","1","","","","1","","","","","2","1","","4","1","2","5","4","1","",0,1
"148","1274","ga0A5miCVoiTfHK-m2xdYg**","1","2","","1","3","7","Homemaker ","9","3","1","","","","","","","2","1","","","","2","3","5","2","4","3","3","2","13","13","13","13","13","11","1","1","1","1","1","1","","5","4","3","4","3","3","4","4","4","4","4","3","2","3","3","3","","","","","","","","","","","","","4","2","No","4","3","4","4","4","1","",1,0
"149","1588","ga0A5miCVojYiRJjN4yqXg**","1","3","22","2","3","7","Stay at home mom","9","1","1","","1","","","","","2","4","Undecided","5","","","2","","2","4","3","3","2","13","13","12","13","13","11","2","1","3","1","1","","1","6","4","4","2","2","3","4","4","3","4","3","3","3","3","4","3","","","","","","","","","1","Swimming","","","3","2","","4","1","3","1","1","4","",0,1
"150","558","ga0A5miCVohGwR9gwWlZDA**","1","1","22","2","5","4","","9","4","","","","1","","","","2","2","","","7","","3","4","2","3","4","5","5","13","14","12","13","13","11","1","3","2","1","1","","1","6","2","5","2","2","5","2","4","4","5","3","4","4","3","2","3","","1","","1","","1","","1","","","","","4","2","","3","1","5","3","4","2","",0,1
"151","608","ga0A5miCVojx8CbpeF0eEQ**","1","2","58","1","5","5","","8","3","1","","","","","","","2","3","","3","","","4","6","4","2","2","4","2","15","12","15","14","12","11","2","1","2","1","1","","1","2","4","3","1","1","1","4","3","1","2","4","4","1","3","1","1","","1","","1","1","","","","","","","","4","2","","4","1","2","3","4","1","",0,1
"152","563","ga0A5miCVogUg5szKioRbQ**","1","2","57","1","8","5","","8","4","1","","","","","","","2","1","","","","2","5","4","5","1","1","5","5","14","13","13","13","13","11","1","3","2","1","1","","1","6","4","3","3","1","3","3","3","3","5","3","3","3","2","3","3","","","","","","","","1","","","","1","3","2","","4","1","2","1","4","2","",0,1
"153","763","ga0A5miCVoi2mJw9xIPeUw**","1","1","36","1","3","3","","5","1","1","","","","","","","2","3","","5","","","4","3","3","4","1","2","3","14","14","11","12","15","11","1","1","3","1","1","","1","7","5","5","2","1","5","4","4","5","5","3","3","4","1","5","5","","","","1","1","","1","","","","","","2","1","I live there.","4","1","4","4","4","3","Gary johnson",0,1
"154","744","ga0A5miCVog8juiQBjrDbg**","1","2","","2","5","1","","2","4","1","","","","","","","2","3","","3","","","4","4","4","2","2","4","3","14","13","12","12","14","11","1","2","3","2","1","","1","3","1","3","5","4","3","2","3","3","2","3","3","2","3","2","2","","","","","","","","1","1","swimming in pool","","","5","2","","4","3","4","2","4","3","third party libertarian",0,1
"155","1383","ga0A5miCVoi9XnpmuC6m6g**","1","2","45","1","6","2","","1","5","1","","","","","","","2","2","","","7","","4","6","5","5","5","5","5","11","11","11","11","11","11","1","1","1","1","1","","1","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","1","","","","1","1","","","","","","1","1","excellent","5","5","5","5","4","1","",0,1
"156","430","ga0A5miCVogpoNcVUuYUwQ**","1","2","18","1","1","7","Student","9","7","","","","1","","","","2","2","","","6","","4","3","5","5","5","5","2","13","13","14","13","12","11","1","2","2","2","1","1","","6","4","4","3","3","4","4","4","4","4","4","4","4","4","3","3","","","","","","","","1","","","","","1","1","","4","1","4","3","1","4","",1,0
"157","864","ga0A5miCVoijNK31LzXiyw**","1","1","79","2","3","5","","8","1","1","","","","","","","","3","","3","","","4","4","5","1","1","2","5","15","15","13","15","15","11","3","1","2","1","2","1","","4","4","3","1","1","3","3","3","3","3","3","3","3","4","3","3","","","","","","","","","","","","","3","2","","5","1","5","1","4","1","",1,0
"158","584","ga0A5miCVogWufEY-4bOWw**","1","1","37","2","3","1","","2","2","","","1","","","","","1","2","","","6","","2","2","5","3","3","3","2","12","13","12","15","12","11","1","1","1","1","1","1","","5","3","4","3","3","3","4","4","4","4","3","3","4","4","3","4","","","","1","","","","","","","","","5","2","","4","4","5","5","4","2","",1,0
"159","2392","ga0A5miCVojOyav4Ag2bzg**","1","2","30","1","2","1","","1","5","1","","","","","","","2","2","","","6","","4","4","3","1","1","2","5","15","13","13","13","12","11","3","3","2","1","3","1","","7","5","5","3","1","5","3","1","5","5","2","1","5","1","5","5","","","","1","","1","","1","","","","","1","2","","3","1","5","2","4","3","Bernie sanders",1,0
"160","2811","ga0A5miCVohPPYKpqvZyRA**","1","2","45","1","5","5","","8","7","1","","","","","","","2","3","","4","","","5","4","2","3","5","1","1","13","13","13","13","12","11","2","2","2","3","2","1","","2","3","1","3","3","1","4","4","1","4","3","4","1","4","1","1","","","","","","","","","","","","","5","2","","5","1","3","4","4","2","",1,0
"161","1057","ga0A5miCVoi_sC3Go3tg7Q**","1","1","25","2","3","4","","","4","1","","","1","","","","2","3","","5","","","3","4","5","3","1","5","5","15","13","12","14","13","11","2","1","3","1","1","","1","6","5","4","1","2","4","3","2","4","5","5","2","2","2","3","3","","","","1","1","1","1","1","","","1","1","1","1","If they used to live here then they are meant to live on this land and they are needed for local ecosystem ","5","5","5","1","3","3","Sanders",0,1
"162","2025","ga0A5miCVojteNO_EXxEhg**","1","1","48","2","5","1","","2","6","1","","","","","","","2","1","","","","2","4","6","2","4","4","3","3","13","13","13","13","13","11","1","1","3","1","1","1","","6","4","4","3","2","3","4","2","4","5","2","2","3","3","3","3","","","","","","1","","","","","","","1","2","","5","2","2","1","","4","",1,0
"163","542","ga0A5miCVogJrGEljZSQtQ**","1","1","67","1","5","1","","1","3","1","","","","","","","2","2","","","7","","5","1","5","1","1","5","5","14","12","14","14","12","11","1","1","1","1","1","1","","5","3","4","1","1","3","2","2","4","5","2","2","4","2","2","3","","","","","","","","","","","","","3","2","","4","1","3","2","4","2","",1,0
"164","970","ga0A5miCVoijhxip38aHDw**","1","2","","2","5","4","","9","1","","","","","","1","Hispanic","1","2","","","7","","4","2","5","4","1","5","2","13","13","11","15","11","11","1","1","3","1","1","1","","7","5","5","1","1","5","5","1","5","5","3","1","5","1","4","3","","","","1","","","1","1","","","","","1","1","","5","3","4","3","4","2","",1,0
"165","1018","ga0A5miCVojBgQWr9C-QzQ**","1","2","53","2","3","4","","9","4","1","","","","","","","2","1","","","","2","2","6","3","2","5","2","2","12","13","11","12","12","11","1","1","2","2","2","","1","5","4","4","4","5","4","4","3","4","4","4","5","3","3","3","2","","1","","","","1","","1","","","","","2","1","","4","2","5","3","4","3","Johnson",0,1
"166","474","ga0A5miCVoiH8hYTFbaqXQ**","1","1","39","1","8","1","","5","6","1","","","","","","","2","2","","","7","","5","2","2","5","5","5","2","12","11","12","12","11","11","3","3","3","3","3","1","","6","4","5","4","5","5","5","4","4","5","4","5","5","4","5","4","","1","1","","","1","1","","","","","","2","1","","5","4","5","5","3","2","",1,0
"167","775","ga0A5miCVohAOXbDcdmiaw**","1","1","45","2","5","1","","1","5","1","","","","","","","2","2","","","6","","3","3","2","4","4","2","2","13","","14","14","12","11","1","1","3","1","1","1","","6","4","3","3","3","4","3","3","3","3","3","3","4","3","3","3","","","","1","","1","","","","","","","2","1","","4","4","4","4","4","2","",1,0
"168","1052","ga0A5miCVohknONyJ9tvdA**","1","2","22","2","3","1","","2","4","1","","","","","","","2","3","","5","","","5","3","5","1","4","5","5","14","15","12","14","15","11","1","2","2","1","2","1","","2","4","4","5","5","1","5","5","5","5","5","5","4","3","4","1","","","1","1","1","1","1","1","","","","","4","2","","5","5","5","5","4","2","",1,0
"169","1194","ga0A5miCVogS4ge34RN8YQ**","1","2","51","2","2","2","","2","2","1","","","","","","","2","2","","","6","","4","4","2","3","4","2","3","15","15","12","15","11","11","1","1","3","1","1","1","","6","4","4","2","1","4","2","3","4","4","2","3","4","4","3","3","","","","1","","","","","1","BIKING","","","3","2","","5","5","5","2","4","2","",1,0
"170","663","ga0A5miCVoi6ihcdFrRqHw**","1","1","","2","5","1","","","4","","1","","","","","","2","3","","4","","","3","4","3","2","2","2","2","12","11","13","13","11","11","1","1","2","1","1","1","","5","3","2","1","3","4","5","2","2","4","4","3","3","4","2","3","","","","","","","","","","","","","2","2","","2","2","2","5","4","","",1,0
"171","750","ga0A5miCVoiezgWXTwDF8Q**","1","3","31","2","4","2","","5","6","1","","","","","","","2","1","","","","2","2","4","5","4","3","2","2","12","12","14","14","12","11","3","1","3","3","1","1","","3","4","3","4","3","2","4","4","2","4","3","4","2","4","3","2","","1","1","1","","","1","1","","","1","","4","1","","4","3","4","3","2","4","",1,0
"172","954","ga0A5miCVojeQmq5XX697w**","1","2","","2","4","7","Homemaker","9","4","1","","","","","","","2","3","","5","","","4","2","2","1","1","2","5","15","13","15","12","12","11","3","1","2","1","1","","1","7","5","4","1","1","4","3","1","3","5","3","3","3","3","3","3","","","","1","1","1","1","1","","","","","1","1","","5","5","3","5","4","2","",0,1
"173","1892","ga0A5miCVoh---EDl4B5Dg**","1","2","72","2","4","5","","8","2","1","","","","","","","2","1","","","","2","1","","2","3","4","2","2","15","15","15","13","12","11","1","1","1","1","1","1","","4","4","3","1","1","3","3","4","3","3","3","4","3","4","2","2","","","","","","","","","1","none","","","3","2","As long as they are kept in check like the black bears mostly.","3","1","4","3","1","1","",1,0
"174","631","ga0A5miCVohIsLmcQVBRfg**","1","2","","2","3","1","","2","2","","","","","","1","","1","2","","","6","","3","2","2","4","4","5","2","14","13","13","13","12","11","3","2","3","1","3","1","","7","4","3","4","3","4","4","4","4","5","3","3","2","3","3","3","","","","1","","","","","","","","","1","2","","5","4","5","4","4","2","",1,0
"175","1051","ga0A5miCVoiWdzn2V6GYnQ**","1","2","34","1","3","1","","1","4","","","","","","1","Cuban","1","1","","","","2","2","6","3","2","2","4","3","13","12","14","15","12","11","2","1","2","2","1","1","","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","1","","","","1","","","","","3","1","","4","1","2","5","4","1","",1,0
"176","1030","ga0A5miCVoja1LFGb9esuw**","1","3","67","1","4","4","","9","4","1","","","","","","","2","1","","","","1","5","7","4","3","5","4","4","12","11","15","15","12","11","2","1","2","1","1","1","","1","1","1","2","5","1","4","5","1","1","1","5","1","4","1","1","","1","","1","1","1","1","1","","","1","","5","1","No Grizzly Bars. Threats to people , Livestock etc","2","1","1","3","4","1","",1,0
"177","1435","ga0A5miCVojCeBvbmKRWzA**","1","2","","2","3","6","","8","2","1","","","","","","","2","2","","","6","","4","5","2","3","3","3","2","12","12","14","13","13","11","2","1","3","1","1","","1","1","3","3","5","4","2","3","3","3","2","3","5","2","3","2","2","","","","","","","","","","","","","5","2","Not at this time.  Too many variables.","5","1","3","4","4","1","",0,1
"178","769","ga0A5miCVohjTRfYltsWPQ**","1","2","32","2","5","3","","9","7","1","","","","","","","2","3","","5","","","4","3","5","4","1","5","2","15","15","12","12","13","11","1","1","3","1","1","1","","4","5","4","4","1","3","4","2","2","4","3","4","2","3","2","2","","","","","","","","1","","","","","3","2","","5","5","4","1","4","2","",1,0
"179","1377","ga0A5miCVoiCKirNPRzNww**","1","1","","1","6","2","","1","7","1","","","","","","","2","1","","","","1","5","4","5","5","5","2","2","11","11","11","11","12","11","1","1","1","1","1","","1","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","1","","1","","","1","","","","","","1","1","Good","5","5","5","5","4","1","",0,1
"180","1952","ga0A5miCVoilHvdCSx3lLA**","1","2","52","1","5","2","","1","6","1","","","","","","","2","1","","","","1","5","2","2","4","3","3","5","14","12","14","14","11","11","2","3","2","1","1","","1","1","5","3","5","1","1","3","5","3","4","3","4","1","4","3","1","","","","1","","","1","","1","hunting mushrooms","1","","3","2","Grizzlies aren't like other bear. They're meaner than hell and will go after you in circumstances where other west coast species tend to keep their distance. My family has lived in the western wilderness since the 1840s. Relatives of mine who lived in the wilderness areas and had to deal with Grizzlies were still alive in the 1990s. They told me what it was like, and how you had to be able to identify the grizz because they were a real danger where the other bear were much less aggressive.  ","5","1","1","1","4","2","",0,1
"181","381","ga0A5miCVog7XJRZWzJJ3g**","1","1","28","1","5","1","","1","5","1","","","","","","","2","2","","","7","","3","1","5","3","3","3","3","13","13","13","13","13","11","3","3","3","3","3","1","","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","1","","","","","","","","4","2","","3","3","3","3","4","2","",1,0
"182","798","ga0A5miCVogQHZ3vfiZGGQ**","1","2","36","1","6","2","","7","7","1","","","","","","","1","1","","","","1","5","6","5","5","5","5","5","15","11","11","11","11","11","1","1","1","1","1","","1","7","5","5","5","1","1","5","5","5","5","5","5","5","5","5","5","","1","","1","","1","1","","","","1","","1","1","That would be amazing","1","5","5","5","4","1","",0,1
"183","889","ga0A5miCVogd9WWQTb1oBA**","1","2","40","2","3","1","","2","4","","","","1","","","","2","3","","3","","","4","5","1","4","4","4","4","12","11","12","12","11","11","1","1","3","1","1","1","","6","5","4","4","4","4","4","4","5","5","5","5","4","4","4","4","","","","","1","1","1","1","","","","1","2","1","Yes, I agree grizzly bear reintroduction to california.","4","5","4","4","2","1","",1,0
"184","1515","ga0A5miCVoivmouTFx6TjQ**","1","1","39","1","3","4","","9","2","1","","","","","","","2","1","","","","2","2","","3","3","3","3","3","14","14","14","13","12","11","1","3","3","3","1","1","","6","4","3","2","1","3","4","3","3","5","3","3","3","3","3","3","","1","","1","","","","","1","floating or rafting local river","","","3","2","It's good to continue the species in a safe man manner","5","1","4","2","3","4","",1,0
"185","1654","ga0A5miCVogoxZo_3rO-8g**","1","2","61","2","2","6","","9","1","","","","1","","","","2","1","","","","1","3","3","5","4","3","2","2","12","12","13","12","12","11","1","1","2","1","1","1","","1","3","4","4","4","5","4","4","1","4","3","2","1","4","1","1","","","","","","","","","","","","","4","2","","4","5","4","3","4","1","",1,0
"186","899","ga0A5miCVoh0SZwb_0CgGQ**","1","2","48","1","5","7","Homemaker","2","6","1","","","","","","","2","2","","","7","","5","3","5","1","1","5","5","13","12","14","14","12","11","1","1","3","1","1","1","","7","5","5","1","1","5","3","1","4","5","1","3","3","3","3","3","","","","1","1","1","","","","","","","1","1","I think it would be wonderful to bring back the bears. ","4","1","4","2","4","2","",1,0
"187","859","ga0A5miCVohMhq4ITKbrRw**","1","1","48","2","2","7","homemaker","9","5","1","","","","","","","2","1","","","","1","4","7","1","5","5","1","1","13","13","13","13","15","11","3","3","3","3","3","","1","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","1","none","","","3","2","","2","1","1","5","4","1","",0,1
"188","1159","ga0A5miCVoi9msLuA06K6Q**","1","2","","1","5","1","","1","7","","","","1","","","","2","2","","","7","","5","4","2","1","1","2","5","15","14","14","13","12","11","2","1","2","1","1","1","","4","4","3","2","4","3","3","2","3","3","3","2","3","2","2","3","","1","","1","","1","","","","","","","2","1","","4","1","1","2","4","2","",1,0
"189","623","ga0A5miCVoilsgbqGnMHnA**","1","1","","2","7","2","","2","1","1","","","","","","","2","3","","5","","","4","2","2","4","1","2","3","13","13","13","13","12","11","1","3","3","1","1","1","","6","4","4","2","3","3","3","3","4","4","3","2","3","3","3","3","","","","1","1","1","1","1","","","1","","1","1","","4","2","4","3","1","4","",1,0
"190","507","ga0A5miCVohgMdbqIClaMQ**","1","1","25","2","2","1","","2","2","1","","","","","","","1","3","","5","","","3","4","5","5","5","5","5","15","13","13","13","13","11","1","1","3","1","1","","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","","1","","","","","","","","","","","5","2","","5","1","3","3","4","2","",0,1
"191","1262","ga0A5miCVohYOmxRTYZC9Q**","1","2","27","2","3","1","","7","4","1","","","","","","","2","3","","3","","","3","5","5","4","3","5","2","14","14","14","14","12","11","1","1","2","3","3","","1","6","4","4","1","1","3","4","1","3","3","2","3","3","3","2","3","","1","","1","1","1","","1","","","","","1","1","","4","2","3","1","2","4","",0,1
"192","594","ga0A5miCVoios5w0OkCwyg**","1","2","60","2","5","1","","1","5","1","","","","","","","2","1","","","","1","5","7","2","4","2","4","4","13","12","15","14","11","11","3","1","3","3","1","","1","7","4","4","2","2","4","3","3","4","4","3","3","4","2","3","3","","","","1","1","","","1","","","","","1","1","","4","3","3","3","4","1","",0,1
"193","2018","ga0A5miCVogYEjRnvRke4g**","1","1","22","2","3","1","","3","2","1","","","","","","","1","2","","","7","","3","2","2","4","3","3","5","15","15","11","11","12","11","1","1","2","1","1","","1","6","5","5","2","1","4","5","1","5","5","3","3","5","2","3","4","","","","1","1","","","","","","","","1","1","","5","4","4","4","4","2","",0,1
"194","982","ga0A5miCVoidczgiuGjq7g**","1","2","","2","3","2","","2","5","","","","1","","","","1","1","","","","2","5","5","2","1","4","5","5","12","12","15","15","11","11","1","1","3","3","1","1","","5","5","5","1","1","3","5","4","5","5","3","4","2","3","3","3","","","","1","1","","1","","","","","","3","1","I would love to have grizzlies reintroduced into California, but shooting them must mean incarceration for the shooter and the areas where they are introduced must be protected from H U M A N S. Humans will freak at the sight of a big bear, be stupid and shoot em..","5","5","5","1","4","1","",1,0
"195","949","ga0A5miCVoiFc_ixgUOI0w**","1","2","24","1","3","1","","3","4","","","","","","1","Palestinian ","2","2","","","6","","3","2","3","4","4","4","2","14","14","12","12","12","11","2","3","1","3","1","1","","5","4","4","3","4","4","4","2","4","5","4","3","4","2","2","2","","","","1","","","1","","","","","","2","2","","4","1","2","3","4","2","",1,0
"196","710","ga0A5miCVojB7vyidR3Ymw**","1","1","52","2","5","2","","1","7","1","","","","","","","2","4","Democratic Socialist","5","","","5","1","5","1","1","5","3","15","15","13","13","13","11","2","2","2","3","1","1","","4","4","3","1","1","3","4","3","4","4","3","3","3","3","2","3","","","","1","1","","","1","","","","1","3","1","","4","2","3","1","4","3","Jill Stein. Wish it could have been Bernie. ",1,0
"197","999","ga0A5miCVohFDTsdWbHC0A**","1","2","57","1","4","2","","3","2","1","","","","","","","2","2","","","7","","3","4","5","4","1","5","5","14","15","13","13","13","11","1","2","1","2","1","","1","6","3","5","3","1","4","4","1","5","5","3","4","3","3","3","3","","","","1","","","","","","","","","1","2","","5","1","5","1","4","2","",0,1
"198","971","ga0A5miCVoiGp36TKutwfg**","1","1","54","2","2","4","","3","2","","","","","","","","1","3","","5","","","2","1","2","4","4","5","2","12","13","12","12","11","11","3","1","3","1","1","1","","3","4","2","5","4","2","2","4","3","3","4","4","2","4","1","1","","","","","","","","1","","","","","5","1","I would feel unsafe ","5","4","4","1","3","4","",1,0
"199","797","ga0A5miCVojJduKI30G3uA**","1","2","30","1","4","1","","1","5","1","","","","","","","2","2","","","7","","5","2","5","1","3","5","5","13","12","15","15","11","11","1","1","1","1","1","1","","7","5","5","1","1","5","3","1","5","5","1","1","5","1","3","4","","1","","1","","1","1","","","","","","1","1","","5","1","5","5","4","2","",1,0
"200","4556","ga0A5miCVohMTxb5dYzWkg**","1","2","62","2","2","5","","8","2","1","","","","","","","2","3","","3","","","4","6","2","3","2","3","4","14","14","13","13","13","11","1","1","1","1","1","1","","5","3","3","3","2","3","4","4","3","3","3","3","3","2","2","2","","","","","1","","","","","","","","3","1","I'm surprised. I thought we still had Grizzlies out here. What is the purpose of reintroducing them to California?","4","1","3","3","4","1","",1,0
"201","874","ga0A5miCVogzrEX18TNzXQ**","1","2","40","1","5","1","","7","4","1","","","","","","","2","3","","5","","","1","4","2","4","1","2","5","14","14","13","15","13","11","3","3","3","3","3","","1","4","3","3","2","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","","","","","","3","2","","2","1","2","3","1","4","",0,1
"202","862","ga0A5miCVojQpx1QGrkfow**","1","2","27","1","5","1","","2","3","1","","","","","","","1","2","","","7","","5","2","2","3","3","3","2","15","13","13","13","12","11","3","3","3","1","3","1","","7","5","5","3","1","3","5","3","3","4","3","3","3","3","3","3","","","","1","","","","","","","","","1","1","","3","3","5","3","4","3","Bernie sanders ",1,0
"203","740","ga0A5miCVoha8RZ5wZkRkA**","1","1","33","2","3","2","","3","2","1","","","","","","","2","3","","4","","","5","2","5","1","1","5","5","12","13","13","14","13","11","1","1","1","1","1","1","","5","5","4","1","1","1","5","2","1","5","3","3","1","3","1","3","","","","1","1","1","","","","","","","1","1","","4","1","4","5","3","4","",1,0
"204","907","ga0A5miCVojLsp8VBOVMhg**","1","1","42","2","5","2","","3","5","1","","","","","","","2","1","","","","1","3","6","5","2","5","4","4","15","14","13","14","12","11","1","1","1","1","2","1","","6","5","3","4","3","4","2","4","4","5","3","3","5","3","3","3","","1","","1","1","1","","","","","1","","1","1","","5","1","4","1","4","1","",1,0
"205","983","ga0A5miCVojn-D4Jj-k21g**","1","2","31","2","3","1","","2","4","1","","","","","","","2","3","","3","","","3","4","2","3","3","2","2","14","13","14","14","12","11","1","1","2","1","1","","1","3","4","3","1","1","2","4","2","2","4","1","3","2","3","2","2","","","","1","1","","","1","","","","","4","1","","4","1","4","4","3","4","",0,1
"206","892","ga0A5miCVog_NufYr3QJJQ**","1","1","26","2","2","1","","1","3","","","","","1","","","2","2","","","6","","3","2","2","4","4","4","1","12","12","13","14","12","11","1","3","2","1","1","1","","7","5","4","2","3","4","2","3","5","5","3","5","2","2","1","2","","","","","","","","","","","","","1","2","","4","1","5","3","1","4","",1,0
"207","4246","ga0A5miCVojOaR3qkXe-Bw**","1","2","34","1","5","1","","1","6","","","","1","","","","2","3","","5","","","5","4","5","1","1","5","2","11","11","15","14","12","11","2","1","2","1","1","1","","5","5","3","1","1","2","4","1","3","2","3","1","3","1","1","1","","","","1","","","","","","","","","4","1","I'm not sure if the  common grizzlies they are introducing are the same as California Grizzly because those are an extinct subspecies. There might be trait differences between the two that could be problematic because California forests are different than those of Wyoming and Montana and perhaps, it would be difficult for these bears to become acclimated to California and in the process it may hurt the bears and people as well. ","3","4","4","1","4","2","",1,0
"208","511","ga0A5miCVohux5kYd3NxWg**","1","3","54","2","6","1","","1","7","1","","","","","","","2","1","","","","2","4","6","2","2","2","2","2","13","12","13","13","13","11","2","1","2","2","1","","1","6","4","2","2","2","4","4","2","4","4","4","2","4","2","4","2","","","","1","","","","","","","1","1","3","1","It is a great idea, along with wooly mammoths","3","3","3","3","2","1","",0,1
"209","966","ga0A5miCVoivA8sgVQfTog**","1","1","35","1","4","1","","7","2","","1","","","","","","1","2","","","6","","3","3","2","3","1","2","2","13","13","14","14","12","11","3","3","3","3","3","","1","6","4","3","2","2","3","4","3","3","5","3","3","4","3","3","3","","","","","","","","","","","","1","3","2","N/a","4","1","4","3","4","2","",0,1
"210","2315","ga0A5miCVoiz919QIhdQ0A**","1","2","59","1","5","5","","9","1","1","","","","","","","2","3","","5","","","3","3","2","3","4","2","2","15","13","13","14","12","11","2","1","3","3","1","1","","5","4","4","1","1","3","3","3","3","4","3","3","3","3","3","3","","","","","1","","","","","","","","2","2","We should find a way to live together.  They are on the flag after all.  ","4","2","1","3","4","2","",1,0
"211","1478","ga0A5miCVoj4U-yI_LPkEA**","1","1","50","2","3","6","","9","1","1","","","","","","","2","3","","5","","","4","2","2","3","4","3","3","15","13","14","13","13","11","3","1","3","3","1","1","","5","5","4","1","1","5","5","3","3","5","3","3","4","2","3","3","","","","1","1","","","","","","","","2","2","","5","3","4","2","4","2","",1,0
"212","527","ga0A5miCVojnM2BOBj8-ig**","1","1","","2","2","4","","9","2","","","","1","","","","2","2","","","6","","3","4","2","3","1","2","2","12","14","13","13","13","11","1","1","3","1","1","1","","6","4","4","2","3","4","4","3","4","5","3","3","4","3","3","3","","","","","","1","1","1","","","1","","2","1","","3","2","3","3","1","2","",1,0
"213","840","ga0A5miCVohPeAtyDq9jyw**","1","1","23","2","2","1","","3","2","1","","","","","","","2","2","","","7","","5","1","3","3","4","5","5","13","13","13","13","12","11","1","1","1","1","1","1","","6","4","4","2","2","3","3","3","4","4","3","3","4","3","4","4","","","","","","","","","","","","","2","1","Nope","4","2","3","4","4","2","",1,0
"214","1803","ga0A5miCVoigzul_rUGUaw**","1","2","78","1","6","5","","8","3","1","","","","","","","2","2","","","7","","4","3","5","4","1","2","5","15","13","14","14","11","11","3","1","3","1","1","","1","4","3","3","1","1","4","4","1","3","4","1","1","3","1","1","3","","","","","","","","","","","","","3","1","","5","1","3","1","4","2","",0,1
"215","1470","ga0A5miCVoiDOhdOdvxIHw**","1","1","20","2","2","4","","9","2","1","1","1","","","1","","1","3","","4","","","4","4","5","1","3","2","5","15","12","13","14","11","11","3","1","3","3","3","","1","4","2","3","4","1","4","3","4","3","4","4","4","4","5","2","2","","1","","","","1","","","","","","","2","2","","4","4","5","3","1","4","",0,1
"216","1103","ga0A5miCVohZ0clepHa1tg**","1","2","25","2","3","1","","3","2","1","","","","","","","1","2","","","7","","4","2","5","1","1","5","5","13","13","14","14","12","11","2","2","2","1","2","1","","6","5","5","2","3","5","2","2","4","5","4","1","4","1","4","4","","1","","","1","","","","","","","","2","1","","4","1","5","4","4","2","",1,0
"217","814","ga0A5miCVojM85Pxhcb2vg**","1","2","37","1","5","1","","6","3","","1","","","","","","2","1","","","","2","4","6","4","2","2","4","4","13","14","13","12","13","11","2","1","2","1","1","1","","2","4","2","5","3","1","5","4","3","2","4","5","1","5","1","1","","","","1","","1","1","1","","","1","","5","1","Grizzlies are dangerous and shouldnt be reintroduced in california. More remote states like montana sure","2","1","2","4","4","1","",1,0
"218","806","ga0A5miCVohdLiqes2xHZQ**","1","2","50","2","6","7","Not looking for work","9","5","1","","","","","","","2","3","","3","","","5","5","5","1","1","5","5","15","15","11","13","13","11","1","1","1","1","1","1","","4","5","3","4","1","2","4","3","2","4","3","4","2","4","1","1","","","","1","","","","","","","","","1","1","","5","5","4","1","4","1","",1,0
"219","630","ga0A5miCVojdSpFSfUVi6A**","1","1","19","2","3","6","","9","3","1","","1","","","","","2","2","","","7","","3","1","5","4","4","2","5","15","14","12","13","14","11","2","2","2","2","1","1","","7","5","5","1","1","4","4","3","4","5","3","2","3","2","3","3","","","","","1","","","","","","","","1","2","","5","5","5","1","4","2","",1,0
"220","1222","ga0A5miCVog6Eg1v09JVTg**","1","2","47","2","4","7","housewife","2","7","1","","","","","","","2","2","","","6","","2","4","2","4","4","2","3","13","13","13","13","13","11","2","1","3","2","1","","1","3","3","2","1","1","2","4","2","3","3","3","2","2","3","2","2","","","","1","1","","","1","","","","","2","1","I would be concerned with how the landscape would need to be altered to reintroduce a species that has not been extant in these lands for a hundred years. At that point, is it any different than whomever introduced the wild boar? On the first issue you're discussing a program to cull a species that is here and thriving and in another, reintroducing a species that did not survive culling a century ago. Where is the common sense?","4","3","2","1","1","2","",0,1
