"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"290",2458,"ga0A5miCVoiYVF9YSnGRNQ**",1,2,33,2,5,2,"",6,6,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,5,3,4,2,5,13,13,15,13,12,11,1,1,3,1,1,1,NA,6,4,4,3,3,4,4,4,4,4,3,3,4,3,3,3,NA,NA,NA,1,NA,1,1,1,NA,"",NA,1,1,1,"",4,2,2,2,3,4,"",1,0,TRUE,FALSE,290,0.514396588594512,3.66666666666667,3,4,0.441162070947837,0.172288639253368,0.694802187614865,-0.41190707790186
"292",535,"ga0A5miCVogkLdfls12Pjg**",1,1,NA,2,3,1,"",NA,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,3,4,3,2,15,15,11,13,14,11,1,1,3,1,1,1,NA,6,5,5,1,1,4,3,2,5,5,3,2,4,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,2,4,"",1,0,FALSE,FALSE,292,0.936024804290519,4.33333333333333,3.66666666666667,4.66666666666667,2.05458707408742,-0.451040068590421,-0.835883293890843,-0.312375678075728
"294",645,"ga0A5miCVojM2xvX3YKngQ**",1,1,24,1,5,2,"",5,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,3,3,2,4,4,13,12,12,12,12,11,1,2,2,1,1,NA,1,4,4,3,2,3,4,4,2,3,3,3,4,4,2,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,4,1,"it have to be considered ",3,3,3,3,4,1,"",0,1,TRUE,FALSE,294,0.885998057602182,3.66666666666667,3.66666666666667,3.33333333333333,-1.23666399075163,0.975849559884885,-0.430891445802025,-1.18068851421028
"295",892,"ga0A5miCVojGn8-7hrGGbw**",1,1,47,2,3,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,2,5,3,3,5,4,11,11,11,14,11,11,1,1,1,1,1,1,NA,6,5,3,1,1,5,1,1,5,5,4,3,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,1,5,2,2,1,"",1,0,FALSE,FALSE,295,0.936024804290519,5,3.33333333333333,4,0.650178708722507,-0.106127942854292,-1.74518952890319,2.32684716085302
"296",1609,"ga0A5miCVog417GV7Suz2A**",1,2,64,2,6,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,3,4,4,2,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,2,3,4,2,3,3,4,2,3,4,4,2,4,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,1,4,1,"No",3,1,2,2,4,2,"",0,1,TRUE,FALSE,296,0.514396588594512,4.33333333333333,3.33333333333333,4,-1.30457461145342,-0.516053832993976,0.705042265034948,0.398021523435517
"299",770,"ga0A5miCVogXleNkXsNeIg**",1,2,29,1,2,4,"",9,2,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,4,2,3,4,2,2,12,12,14,13,12,11,1,1,1,1,3,NA,1,6,4,3,1,2,4,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"no ",4,1,4,3,4,1,"",0,1,FALSE,FALSE,299,1.61221162203818,3,1.33333333333333,3,-0.850380767102106,0.634623190725448,-0.369247630732122,0.0122837029157748
"300",1553,"ga0A5miCVoimKzTot64Z1w**",1,2,66,2,3,2,"",2,3,NA,NA,1,NA,NA,NA,"",2,3,"",4,NA,NA,2,NA,5,1,1,2,1,14,13,12,15,14,11,1,1,3,1,1,NA,1,5,5,5,4,1,5,3,1,5,5,2,2,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"I think it's a great idea,  if it's safe",5,5,5,1,1,4,"",0,1,FALSE,FALSE,300,0.936024804290519,4.66666666666667,2,5,2.45452221438473,-0.76408617404371,-2.1029410200601,1.72665971818581
"301",697,"ga0A5miCVogOWdl9u8b0-g**",1,1,55,1,4,5,"",8,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,6,5,5,5,5,5,13,13,13,15,13,11,1,1,1,1,1,NA,1,7,5,5,1,1,5,3,3,5,3,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"None ",NA,NA,1,2,"",5,1,3,3,4,3,"Bernie sanders ",0,1,FALSE,FALSE,301,1.61221162203818,4.33333333333333,2,2.33333333333333,2.7288177738519,-2.89758800465195,0.443778746474397,-2.1882766494212
"302",5303,"ga0A5miCVoireb9vLr6szA**",1,3,24,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,4,2,2,13,13,13,13,12,11,1,2,3,2,2,NA,1,6,5,4,1,1,4,3,1,4,5,1,3,4,2,2,3,NA,1,1,1,1,1,1,1,NA,"",1,NA,1,1,"",5,1,5,3,4,2,"",0,1,FALSE,TRUE,302,0.415545999862478,5,3,4.66666666666667,1.0794643100714,-0.442658495812722,-2.07897444575005,0.284986537829941
"303",861,"ga0A5miCVoirnsdiSwEBJg**",1,1,59,1,3,2,"",1,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,4,2,2,2,14,14,13,13,12,11,1,1,1,1,1,1,NA,6,4,3,2,2,3,3,3,3,4,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"",5,4,4,2,4,2,"",1,0,FALSE,FALSE,303,3.33144824499172,5,2.33333333333333,4.33333333333333,-0.338385194245516,-0.743141560288208,-0.167220509512642,-1.20339951567666
"304",630,"ga0A5miCVohzXqCrrJQq0g**",1,1,NA,1,2,1,"",3,2,NA,NA,NA,NA,NA,1,"Latino",1,2,"",NA,7,NA,5,6,5,1,1,5,2,11,15,11,11,11,11,1,1,3,1,1,1,NA,7,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,304,3.33144824499172,4,3.66666666666667,4.33333333333333,0.704600742019281,2.19958355523171,0.797696393993326,-2.73371986961612
"305",1472,"ga0A5miCVohNysj82SI0JQ**",1,2,NA,2,4,2,"",2,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,5,2,4,3,2,2,14,11,15,15,11,11,1,3,3,1,3,NA,1,5,3,4,3,3,4,3,2,4,4,3,2,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,2,1,3,4,1,"",0,1,FALSE,FALSE,305,0.936024804290519,4,4,4,0.858241517847925,-0.852585629301552,-1.47997025034242,2.18567827139865
"308",460,"ga0A5miCVoh06H-7TtJrFA**",1,1,45,2,5,2,"",1,4,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,5,1,5,2,5,5,3,13,12,13,12,11,11,1,1,2,1,1,NA,1,6,4,5,5,4,5,5,5,5,5,3,5,4,5,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,5,5,4,2,"",0,1,TRUE,FALSE,308,0.514396588594512,5,3,4.66666666666667,1.83507304392291,0.37014827846774,2.21361085330278,1.24854905641867
"311",543,"ga0A5miCVohKwkm0dcqMng**",1,2,36,1,5,1,"",3,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,6,2,3,3,2,2,13,12,12,13,13,11,1,1,2,1,1,NA,1,5,4,4,4,3,4,3,3,3,3,4,3,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"none",4,3,3,4,2,2,"",0,1,TRUE,FALSE,311,0.885998057602182,3.66666666666667,3.33333333333333,3.33333333333333,-0.241424791044501,0.42496255437182,-0.201861821283196,1.19046014327773
"315",4185,"ga0A5miCVohTmVqhHQPu3A**",1,1,29,2,2,1,"",3,2,NA,NA,NA,NA,NA,1,"Nicaraguan",1,2,"",NA,7,NA,4,1,5,4,1,5,4,12,12,12,11,12,11,1,1,2,1,1,1,NA,7,3,2,2,2,1,1,1,2,2,2,1,3,3,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"I lpve nature.",3,3,3,3,4,2,"",1,0,FALSE,FALSE,315,1.93418664702352,4.66666666666667,4.66666666666667,4,-2.87542256172343,0.71342888145607,-3.73563130054552,1.73267777967884
"317",784,"ga0A5miCVogh-A0do4eG7g**",1,2,51,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,15,14,14,11,13,11,1,1,1,1,1,NA,1,7,5,5,1,1,2,4,1,4,5,2,1,5,2,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,2,"I think every living creature has the right to exist.",5,2,5,1,4,2,"",0,1,TRUE,FALSE,317,0.514396588594512,5,2.66666666666667,5,1.77497175921144,-0.633373948714954,-2.2941593041221,0.547287250271363
"319",3111,"ga0A5miCVoi2qPf9viteTQ**",1,2,58,1,5,NA,"",NA,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,2,2,4,2,12,11,12,12,11,11,1,3,3,1,1,NA,1,7,5,5,4,2,5,4,2,1,5,4,2,5,2,5,3,NA,1,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,5,2,4,2,"",0,1,TRUE,FALSE,319,0.885998057602182,4,2.33333333333333,3.33333333333333,0.106676493925528,1.35901203760083,-0.44998177718802,-0.910100685900227
"320",5982,"ga0A5miCVohQ6sGB79HH-w**",1,1,24,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,3,3,3,3,5,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,2,4,"",0,1,FALSE,FALSE,320,1.61221162203818,3,3,3,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"323",1259,"ga0A5miCVohFNzOTKCxGng**",1,2,63,2,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,2,3,1,2,2,13,12,14,13,12,11,1,1,3,1,3,NA,1,5,4,4,3,2,3,4,3,4,4,2,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None of these.",NA,NA,3,2,"",4,1,2,4,4,2,"",0,1,FALSE,FALSE,323,0.936024804290519,4.33333333333333,2.66666666666667,3,0.51568865777332,-0.115429954225026,-0.591828703000507,1.57697874897174
"324",648,"ga0A5miCVogS1ZyN0PYKJQ**",1,2,26,1,5,1,"",7,3,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,3,2,2,4,1,2,3,14,14,12,14,14,11,1,3,3,1,1,1,NA,7,5,5,2,2,4,4,2,2,5,5,2,3,2,4,3,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,2,5,2,4,2,"",1,0,TRUE,FALSE,324,1.8308121798138,4,3,3.33333333333333,0.782470304821483,0.162976726269569,-0.0835674590675373,-1.02733479345674
"325",921,"ga0A5miCVogzZWBm3rQw2Q**",1,2,25,2,4,4,"",9,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,4,2,4,2,2,2,13,13,12,13,12,11,1,2,1,1,1,1,NA,6,4,4,3,3,4,3,3,4,4,3,2,4,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,2,1,"none.",4,2,3,3,1,2,"",1,0,FALSE,FALSE,325,0.936024804290519,4.66666666666667,3.33333333333333,4,0.185956851776989,0.423083769375558,-0.390759424239651,-0.945160665852276
"326",2266,"ga0A5miCVoj0clsZBxZFdA**",1,2,49,2,4,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,2,5,14,13,14,13,12,11,1,3,2,1,1,NA,1,3,5,3,1,1,1,4,5,2,3,3,4,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"I do not think that there is a need to reintroduce the grizzly bears here. It has been so long that I feel the state and forests have done well without them.",4,1,4,2,1,4,"",0,1,FALSE,FALSE,326,0.936024804290519,3.66666666666667,3.33333333333333,4,0.271619851882127,-2.5739644925036,1.09079659623178,1.60200977926092
"327",596,"ga0A5miCVogD11YZHj7aRA**",1,1,29,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,5,5,2,13,12,11,11,11,11,1,2,2,2,2,1,NA,7,5,5,4,5,5,4,4,5,5,5,5,5,5,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,5,4,5,4,2,"",1,0,TRUE,FALSE,327,0.885998057602182,4.33333333333333,5,4,2.00606918277411,0.623449965538652,1.97993424066532,1.43312249838239
"328",946,"ga0A5miCVohM2gnRVr-zLg**",1,2,55,2,6,5,"",8,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,4,5,1,1,5,5,14,13,13,14,11,11,1,1,1,1,1,NA,1,6,4,4,3,2,3,3,2,3,4,3,3,3,2,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,2,3,2,4,2,"",0,1,TRUE,FALSE,328,0.514396588594512,3.33333333333333,3.33333333333333,3.33333333333333,0.0660615684065652,-0.336720991295141,-0.855979120512436,-0.682977608741024
"329",392,"ga0A5miCVoiySQ-x7XdndQ**",1,1,25,2,3,4,"",9,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,5,5,2,5,11,12,11,11,11,11,1,1,1,1,2,NA,1,7,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1,1,"Great",5,5,5,5,4,2,"",0,1,FALSE,FALSE,329,1.93418664702352,5,4.66666666666667,5,0.657731274636823,2.11180815004409,2.70884487719498,0.734679318685863
"330",805,"ga0A5miCVoivEWgXL7wYQw**",1,1,66,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,3,5,14,12,14,13,13,11,1,1,1,1,1,NA,1,6,4,4,2,1,4,2,2,4,4,2,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,2,3,2,4,2,"",0,1,TRUE,FALSE,330,0.885998057602182,4.66666666666667,1,4,0.12736386731973,0.402017947465271,-1.2674161968557,-0.400409431991647
"331",5052,"ga0A5miCVoiA58626nj9eA**",1,2,22,2,2,1,"",2,2,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,2,4,5,4,4,5,2,14,12,12,14,13,11,1,1,3,3,1,NA,1,6,4,4,3,2,4,3,3,4,4,3,3,3,3,4,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,2,"",4,4,4,2,1,4,"",0,1,FALSE,FALSE,331,1.93418664702352,3,3.33333333333333,4,0.138356291948596,0.535790710860445,-0.154978170905572,0.0693817793140741
"336",1134,"ga0A5miCVoj5XDPOhi2cRw**",1,1,19,1,3,8,"",9,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,1,1,2,5,14,14,11,13,13,11,1,1,1,1,1,NA,1,6,4,5,2,2,4,2,2,3,5,3,3,4,4,3,2,NA,NA,NA,NA,1,NA,1,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",0,1,FALSE,FALSE,336,3.33144824499172,4.66666666666667,3,4,1.62100329461417,-0.882867794623435,-1.11708972300848,2.10917505689518
"338",905,"ga0A5miCVoidS9trY_r0ng**",1,1,52,2,5,1,"",7,6,NA,1,NA,NA,NA,NA,"",1,2,"",NA,6,NA,1,3,5,1,3,3,5,12,12,12,12,12,11,1,1,1,1,1,1,NA,7,5,3,4,3,3,5,3,3,3,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",4,1,5,3,4,2,"",1,0,TRUE,FALSE,338,1.06294086264956,5,5,5,0.617693071300711,-2.53136914035617,0.0282727551955829,0.00115341619344248
"339",532,"ga0A5miCVojQWhGSix8u3w**",1,2,22,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,2,2,5,3,1,5,2,15,15,13,13,13,11,1,1,3,1,1,1,NA,4,4,4,3,3,2,3,4,4,3,3,4,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,2,4,1,4,2,"",1,0,TRUE,FALSE,339,0.514396588594512,4.66666666666667,4.33333333333333,3.33333333333333,0.0756548018838426,-0.139505170475444,0.535864472568048,0.784465522208146
"340",544,"ga0A5miCVojp6TnA9-FtBw**",1,2,24,2,4,1,"",3,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,1,1,3,2,2,4,4,12,12,12,12,11,11,1,1,1,1,1,NA,1,4,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,2,"",4,4,4,4,4,2,"",0,1,FALSE,FALSE,340,0.936024804290519,4.66666666666667,4,5,-2.51873145537163,1.29364473737432,-1.50267886207756,-0.760192161602763
"341",568,"ga0A5miCVogCTI-uqQ502w**",1,1,20,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,3,3,3,3,3,13,13,13,13,13,11,1,1,3,1,1,1,NA,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,4,3,"Bernie Sanders",1,0,FALSE,FALSE,341,1.93418664702352,3,3,3,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"342",2011,"ga0A5miCVogLnx-Fa2igoQ**",1,2,NA,2,2,4,"",9,2,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,3,4,2,3,3,2,4,15,14,12,12,13,11,1,1,2,3,1,1,NA,4,5,4,5,4,4,2,3,4,3,4,5,3,5,4,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,1,1,3,1,4,"",1,0,FALSE,FALSE,342,1.93418664702352,5,1.66666666666667,3.66666666666667,0.299239548177322,0.423175211773673,0.279476347247268,2.1683926545106
"343",1369,"ga0A5miCVoilKlgcXHg5fQ**",1,2,30,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,2,15,14,13,11,13,11,1,1,3,1,1,NA,1,7,5,5,2,1,5,3,3,5,5,3,2,4,2,5,5,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",0,1,TRUE,FALSE,343,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333,0.750557694992854,2.11283463026415,-0.149666005801143,-0.959599232832017
"344",1219,"ga0A5miCVojBq-6jpTHisg**",1,3,26,2,5,1,"",7,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,4,1,5,5,12,14,14,14,11,11,1,1,3,1,1,1,NA,7,5,3,3,1,3,4,4,3,5,4,3,4,2,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,1,2,3,4,2,"",1,0,TRUE,TRUE,344,0.228365149890846,3.33333333333333,3,4,-0.316347263538595,0.291337344800866,1.12791192149456,-1.99867746793825
"345",2243,"ga0A5miCVojYFjkOP4y_aA**",1,2,19,1,3,4,"",9,4,1,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,5,4,3,3,2,3,5,14,12,13,13,13,11,1,1,1,1,1,1,NA,3,2,3,3,3,3,3,3,1,4,3,4,3,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,3,1,"",3,2,3,3,2,4,"",1,0,FALSE,FALSE,345,1.61221162203818,3,2.66666666666667,3,-2.18911728728098,0.960542249202837,-0.194762220705654,-0.352010301092493
"348",1446,"ga0A5miCVogRPgqwghSf_w**",1,1,58,2,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,1,3,2,3,13,15,13,12,12,11,1,1,2,1,2,NA,1,7,4,5,1,1,3,3,1,5,5,2,1,3,2,1,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"",5,3,5,3,3,4,"",0,1,FALSE,FALSE,348,0.936024804290519,4.66666666666667,3,5,2.191758000765,-1.43020752633095,-2.39518898540904,0.678284418113238
"349",1028,"ga0A5miCVohvub7MVx8PKw**",1,2,35,1,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,4,1,2,2,15,12,15,13,12,11,1,2,2,2,1,1,NA,6,5,4,1,1,4,3,3,3,4,3,4,4,3,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",5,5,4,2,4,2,"",1,0,FALSE,FALSE,349,3.33144824499172,4,2.33333333333333,4,0.525392603457818,-0.331273933289057,0.0792502458712915,-0.0109899155042417
"350",13032,"ga0A5miCVoj8IWmZWAvwIQ**",1,2,49,1,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,2,2,2,1,2,3,13,13,12,13,13,11,1,1,2,1,1,1,NA,4,2,1,3,2,2,4,4,2,3,4,5,2,4,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,4,2,"",3,1,2,4,4,2,"",1,0,FALSE,FALSE,350,3.33144824499172,4,2,3.33333333333333,-2.91537071186251,0.0888213401500869,1.00081277044673,-0.08948930983958
"351",1038,"ga0A5miCVoh0tv3dEzeePA**",1,1,NA,2,5,1,"",1,3,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,4,2,3,15,15,14,13,13,11,1,1,3,3,1,1,NA,1,4,3,5,1,2,3,3,3,4,3,4,1,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,2,5,1,4,2,"",1,0,TRUE,FALSE,351,0.514396588594512,3,4.66666666666667,3.33333333333333,0.641021799067449,-2.72216263690237,-0.153623927065777,1.28658674680105
"353",601,"ga0A5miCVog1jR2faB9hUg**",1,1,34,2,6,7,"Stay home mom",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,2,3,4,2,5,13,13,13,13,13,11,1,1,3,1,1,1,NA,6,5,5,1,1,4,4,2,5,5,1,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"No",5,1,2,4,1,4,"",1,0,TRUE,FALSE,353,0.514396588594512,4,3,4,2.27462115340243,-0.660754351320731,-1.15591915924073,1.10133585723121
"355",1249,"ga0A5miCVojUdUaWaTN3vA**",1,1,NA,1,3,2,"",5,1,NA,NA,NA,NA,NA,1,"Mexican",1,3,"",5,NA,NA,4,6,4,4,4,4,4,15,15,13,12,13,11,1,1,2,1,2,1,NA,7,5,5,2,2,5,4,2,4,5,4,2,3,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,5,1,1,2,"",1,0,FALSE,FALSE,355,3.33144824499172,5,2.66666666666667,5,1.85963965732161,-0.495127338642348,-0.302365121684827,-0.688517292148374
"356",889,"ga0A5miCVoinVgsF1yHqXQ**",1,1,NA,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,2,4,4,2,5,15,13,14,13,12,11,1,1,1,3,1,1,NA,4,3,2,2,1,2,4,3,2,3,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,2,3,1,4,2,"",1,0,TRUE,FALSE,356,0.514396588594512,4.33333333333333,3,3,-1.30860705688025,-1.70497696579829,-0.416673378371462,-0.0841554195209345
"358",912,"ga0A5miCVoipwQ6CFYfEGw**",1,2,28,1,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,5,1,1,5,5,14,12,15,13,12,11,1,3,2,1,1,NA,1,5,4,4,2,3,3,3,3,3,3,3,4,2,2,1,1,NA,1,1,1,1,1,NA,1,NA,"",1,1,4,1,"It would be scary knowing grizzly bears were around while camping",3,1,2,3,4,2,"",0,1,TRUE,FALSE,358,0.885998057602182,4.33333333333333,3,3.66666666666667,0.912405292028948,-2.61646581960748,0.302370628273265,-1.27954324870466
"361",2376,"ga0A5miCVogIz6M4wPBXBw**",1,1,24,2,5,2,"",9,1,NA,NA,NA,1,NA,NA,"",2,3,"",3,NA,NA,2,NA,2,4,4,2,2,14,12,13,12,12,11,1,3,3,3,3,NA,1,4,3,3,4,4,4,5,5,4,5,5,4,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"N/A",NA,NA,4,2,"N/A",4,3,3,5,1,4,"",0,1,TRUE,FALSE,361,0.514396588594512,4,4,3,0.22267358664487,-0.149367697649644,2.37179563342127,-0.347681149677361
"367",641,"ga0A5miCVog_UTEA8yywCQ**",1,2,36,1,3,2,"",2,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,5,1,5,2,2,5,5,12,11,11,11,12,11,1,1,1,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,NA,3,"",5,5,5,5,4,1,"",0,1,FALSE,FALSE,367,1.61221162203818,5,5,5,1.41507604751031,1.7624142584984,2.85308512918374,0.78580320791145
"368",410,"ga0A5miCVoiNNW9mxU2b3Q**",1,1,52,1,2,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,13,13,13,13,12,11,1,1,3,1,1,NA,1,5,3,3,3,3,4,3,2,3,4,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,3,2,4,2,"",0,1,FALSE,FALSE,368,1.61221162203818,3.66666666666667,3.33333333333333,3.66666666666667,-1.16626024972638,1.10034801899417,-1.13646240353403,0.440763526920677
