"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"219",1222,"ga0A5miCVog6Eg1v09JVTg**",1,2,47,2,4,7,"housewife",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,4,2,4,4,2,3,13,13,13,13,13,11,2,1,3,2,1,NA,1,3,3,2,1,1,2,4,2,3,3,3,2,2,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,2,1,"I would be concerned with how the landscape would need to be altered to reintroduce a species that has not been extant in these lands for a hundred years. At that point, is it any different than whomever introduced the wild boar? On the first issue you're discussing a program to cull a species that is here and thriving and in another, reintroducing a species that did not survive culling a century ago. Where is the common sense?",4,3,2,1,1,2,"",0,1,FALSE,FALSE,219,0.936024804290519,3.66666666666667,3.66666666666667,2.66666666666667,-0.465797353733085,-1.23119863515257,-1.7249227157305,0.409386456880236
"221",653,"ga0A5miCVohaHYPVGlWsVw**",1,2,24,1,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,2,5,2,2,5,12,13,12,12,12,11,2,1,2,1,1,1,NA,7,5,5,1,1,5,4,1,4,5,1,1,5,1,4,5,NA,NA,NA,1,1,1,1,1,NA,"",1,NA,1,1,"They're very cute",4,4,3,5,4,2,"",1,0,TRUE,FALSE,221,1.8308121798138,5,2.66666666666667,5,2.13213228209045,0.0913637757665735,-2.3962547542814,-0.433620889240971
"225",2847,"ga0A5miCVogbhvDqEbo68g**",1,3,38,1,5,1,"",6,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,5,5,1,4,12,11,15,13,12,11,2,1,2,1,1,1,NA,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,1,1,1,1,NA,NA,"",NA,NA,1,1,"nope",1,1,3,5,4,1,"",1,0,TRUE,TRUE,225,0.393336743892783,4.66666666666667,3.66666666666667,4,0.662310811794147,-0.610667198463544,-0.433063979956489,0.147262637014101
"227",767,"ga0A5miCVogdT6DMFjESEQ**",1,1,23,2,3,1,"",2,1,1,NA,NA,1,1,NA,"",2,3,"",5,NA,NA,4,NA,5,3,1,5,5,13,13,14,13,12,11,2,1,2,3,1,1,NA,5,4,4,1,1,2,3,2,4,5,2,4,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,4,1,4,2,"",1,0,FALSE,FALSE,227,0.936024804290519,3.66666666666667,3.33333333333333,4.66666666666667,-0.0528471659774578,0.810670404271582,1.02823783288146,-2.77950403971884
"230",1857,"ga0A5miCVoijhtMo2MMv-w**",1,3,77,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,3,3,2,4,2,14,13,12,12,13,11,2,3,2,1,1,NA,1,5,3,4,3,3,4,3,4,3,4,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,1,2,4,4,1,"",0,1,FALSE,TRUE,230,0.415545999862478,3,3,3,0.977518358072729,-0.0850012845716712,0.85053563107142,0.273158144213335
"235",456,"ga0A5miCVoj0afcM5aR-qw**",1,1,31,1,4,1,"",3,2,NA,1,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,2,2,2,5,11,11,12,11,12,11,2,2,2,2,2,1,NA,6,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,1,2,"no",3,4,4,4,4,2,"",1,0,FALSE,FALSE,235,3.33144824499172,4.33333333333333,3.33333333333333,4,1.69975002441082,-0.32761555038377,1.21122664388172,0.60851167741773
"250",717,"ga0A5miCVoi0D2cqKREMbA**",1,2,NA,2,5,1,"",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,2,2,14,14,14,13,13,11,2,3,3,3,1,1,NA,6,4,3,2,1,2,4,3,3,5,3,3,2,3,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",1,NA,1,1,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,250,0.514396588594512,5,4.33333333333333,4.33333333333333,-1.05952498905078,0.457896094620687,-0.662183602974172,0.565559168540128
"255",1313,"ga0A5miCVogy91sFcFHh7Q**",1,1,NA,1,5,2,"",5,2,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,1,5,1,1,5,5,12,11,15,14,11,11,2,1,2,1,1,NA,1,7,5,5,1,1,3,2,1,5,5,1,1,5,1,3,3,NA,NA,NA,1,NA,NA,NA,NA,1,"cycling",NA,NA,1,1,"",5,5,5,1,4,3,"Jill Stein",0,1,TRUE,FALSE,255,0.885998057602182,5,2,5,-0.142412066873572,1.49077736143664,-1.92926187115369,-2.40986676834259
"258",676,"ga0A5miCVohswoDJZeESbw**",1,2,45,2,5,7,"stay at home",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,4,5,4,1,2,2,14,14,12,13,14,11,2,2,1,2,1,NA,1,3,4,4,4,4,2,4,2,4,4,3,4,2,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,2,4,4,1,1,"",0,1,TRUE,FALSE,258,0.514396588594512,5,3.33333333333333,4.66666666666667,-1.3273522006234,1.3767000598408,0.44151732493749,-1.14653259744353
"261",1089,"ga0A5miCVogxCzki2fbB6g**",1,1,56,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,5,1,1,5,2,15,14,14,12,12,11,2,1,1,1,1,NA,1,7,5,5,2,1,4,4,2,4,5,2,2,4,2,3,3,NA,1,NA,1,1,1,NA,1,NA,"",NA,1,1,1,"",5,4,2,3,4,2,"",0,1,TRUE,FALSE,261,0.514396588594512,5,3.33333333333333,4.66666666666667,0.00612703264790701,1.47352582360319,-1.37649333145827,0.0860304559335001
"262",1886,"ga0A5miCVoiB-fjA86MS_w**",1,1,43,2,3,1,"",1,6,1,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,5,5,13,11,15,15,11,11,2,1,2,1,1,1,NA,6,5,5,1,1,4,4,4,5,4,3,3,3,3,3,4,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"Reintroducing  native species restores balance",5,5,4,1,4,2,"",1,0,FALSE,FALSE,262,0.936024804290519,4,3.33333333333333,5,1.01035509982138,1.27306026323606,0.213137534384333,0.710860560349256
"264",1501,"ga0A5miCVohhF9iWwHuQ5A**",1,2,36,2,5,1,"",3,5,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,4,2,3,3,3,2,2,13,14,12,12,13,11,2,1,2,1,1,NA,1,2,3,2,4,2,1,4,4,2,3,4,4,2,4,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",3,2,4,4,4,2,"",0,1,TRUE,FALSE,264,0.514396588594512,4.33333333333333,4,4.33333333333333,-0.051813289977953,-1.49151921719547,0.425918603929307,0.680291220440785
"268",698,"ga0A5miCVoh7cMzXfXrWgQ**",1,2,49,2,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,5,5,3,1,2,5,14,13,13,12,13,11,2,2,1,1,1,1,NA,7,5,4,1,2,3,4,1,4,5,2,2,4,2,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",4,1,3,2,4,2,"",1,0,TRUE,FALSE,268,0.514396588594512,4.33333333333333,3.66666666666667,4.66666666666667,-1.26443308399699,1.60156856759131,-1.77652213858932,-0.507912783541474
"269",987,"ga0A5miCVoh4NJq3TrRWHw**",1,2,75,2,3,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,2,4,3,2,5,15,13,13,13,13,11,2,1,2,1,1,NA,1,6,5,3,1,1,3,4,3,3,4,3,2,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"NONE",NA,NA,1,2,"",4,1,4,3,1,1,"",0,1,FALSE,FALSE,269,0.936024804290519,3,1,3.33333333333333,0.0329651386982898,-0.173448241737548,-2.05564352224113,1.55881494847787
"275",1080,"ga0A5miCVogYA2QTWcYadw**",1,3,49,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,5,5,1,4,2,2,14,15,14,14,13,11,2,1,1,1,1,NA,1,4,5,4,5,5,4,5,4,4,5,4,4,1,4,5,1,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,2,1,"",5,4,3,3,1,4,"",0,1,FALSE,TRUE,275,0.415545999862478,5,2.33333333333333,5,-1.41016606139319,2.47869243394643,0.658301539852975,2.41998222206186
"277",1949,"ga0A5miCVoi_rwV8QiO2bg**",1,1,53,2,3,1,"",1,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,4,3,3,4,2,4,15,15,13,13,13,11,2,3,3,1,1,NA,1,7,5,3,4,1,3,3,3,3,5,3,3,1,2,4,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,3,4,3,4,2,"",0,1,FALSE,FALSE,277,1.93418664702352,4.66666666666667,3.66666666666667,4,-1.91227507127816,1.31541575730618,-1.0182606160496,0.993330365989372
"281",1192,"ga0A5miCVoi9ZC0rGppOVQ**",1,1,78,1,5,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,2,3,3,4,2,15,12,14,14,12,11,2,1,2,1,1,1,NA,3,3,3,2,1,3,4,4,2,4,3,4,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"no",3,1,4,2,4,1,"",1,0,TRUE,FALSE,281,0.885998057602182,3.33333333333333,1.66666666666667,4,0.661801729476572,-1.07533893173268,0.678645478800656,0.328371040376298
"298",4317,"ga0A5miCVoiac8Qp3D29_A**",1,3,59,2,2,7,"Disability",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,2,6,2,4,3,3,4,15,11,15,13,15,11,2,2,2,3,1,NA,1,2,3,1,3,1,3,2,2,1,4,3,5,1,2,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,2,2,"",4,1,2,1,4,1,"",0,1,FALSE,TRUE,298,0.415545999862478,3.66666666666667,2.66666666666667,3,-1.92095003559636,-0.860291000061993,0.072718021248998,-1.4861997821915
"306",707,"ga0A5miCVojxU_E3S-9HUQ**",1,1,36,1,2,8,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,NA,2,3,2,2,5,13,12,14,14,12,11,2,1,2,2,1,NA,1,7,4,4,3,1,2,3,4,3,4,4,5,2,3,2,2,NA,1,NA,NA,NA,1,NA,1,NA,"",NA,NA,3,1,"",3,1,3,3,1,2,"",0,1,FALSE,FALSE,306,1.61221162203818,4,2.33333333333333,4.33333333333333,-0.907821281541311,1.02941175986451,1.45967859886311,-0.383289863124767
"309",9174,"ga0A5miCVog91Bsw11R4Kg**",1,2,36,2,5,1,"",2,3,NA,NA,NA,NA,NA,1,"hispanic",1,4,"green",4,NA,NA,5,1,5,4,1,5,1,15,12,12,15,12,11,2,1,1,1,1,NA,1,5,5,5,5,4,4,4,1,5,5,5,1,5,5,4,5,NA,NA,NA,NA,1,1,NA,NA,NA,"",NA,NA,1,2,"none",5,5,4,2,4,3,"Jill Stein",0,1,TRUE,FALSE,309,1.06294086264956,5,4.33333333333333,5,2.88335326379087,0.43305002448544,-0.778962359897795,1.19830273016605
"310",3323,"ga0A5miCVohN3YgsFGHj3Q**",1,2,46,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,1,1,5,3,15,13,13,13,13,11,2,3,3,3,1,1,NA,4,5,3,2,1,3,3,3,4,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,4,4,1,4,2,"",1,0,FALSE,FALSE,310,0.936024804290519,5,3.66666666666667,3.66666666666667,0.329183022877381,0.223840893872563,-0.223289643604589,-0.116754048573826
"312",1620,"ga0A5miCVogVsDIyhwXUCA**",1,2,27,2,5,4,"",9,1,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,2,5,4,4,5,5,12,15,15,15,13,11,2,2,3,3,3,NA,1,6,5,5,1,1,4,3,1,5,5,3,3,5,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,1,1,4,2,"",0,1,TRUE,FALSE,312,0.514396588594512,5,3,4.66666666666667,0.237785278131564,2.08024691593753,0.20744691067299,-1.73389392525801
"316",897,"ga0A5miCVojMvOQfR2VnWQ**",1,1,45,2,2,6,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,1,4,1,5,5,1,5,15,13,12,12,11,11,2,1,2,2,2,NA,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,5,2,"None",5,1,4,5,1,4,"",0,1,FALSE,FALSE,316,0.936024804290519,3.66666666666667,3,4.33333333333333,-1.42256134727607,-3.49803205959547,-4.12224743159999,0.0845667143084477
"333",7462,"ga0A5miCVohM70oV4-_Mjw**",1,2,49,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,2,5,1,1,5,5,13,12,15,14,12,11,2,1,3,1,1,NA,1,6,4,4,2,2,3,3,3,4,4,2,4,3,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",3,2,3,2,4,2,"",0,1,TRUE,FALSE,333,0.514396588594512,3.66666666666667,3,3,0.0178402111241046,0.656545156785624,0.934734887663599,-2.00275641023704
"334",513,"ga0A5miCVohfBPRttObC2w**",1,1,52,1,3,1,"",6,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,3,3,3,3,3,2,13,13,13,14,13,11,2,2,2,2,2,1,NA,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,2,"no",4,1,3,3,4,1,"",1,0,FALSE,FALSE,334,3.33144824499172,3.33333333333333,3.33333333333333,2.66666666666667,1.25494265786276,-1.22286145462609,-0.139432408881791,0.307223808511365
"335",3351,"ga0A5miCVoh0ktiYQClM6A**",1,3,58,2,3,1,"",3,6,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,2,3,2,3,2,13,13,12,13,13,11,2,1,3,1,1,1,NA,4,4,2,3,2,3,3,4,2,4,3,4,3,5,2,2,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,1,4,2,4,1,"",1,0,FALSE,TRUE,335,0.858677591100012,3.66666666666667,3.33333333333333,4.33333333333333,0.194278829950469,-0.91512925073016,0.98672494304608,-0.0999682312564421
"337",630,"ga0A5miCVogxiOa5Bvk5KA**",1,2,46,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,15,13,15,13,12,11,2,3,2,1,1,NA,1,6,4,3,2,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,5,4,3,4,2,"",0,1,TRUE,FALSE,337,0.514396588594512,3.66666666666667,4,3.66666666666667,0.692044956620547,-0.605428916830578,-0.274727503477738,-0.140671719464039
"357",960,"ga0A5miCVoiV-9QguSc-ug**",1,3,59,2,6,2,"",2,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,5,15,15,11,13,13,11,2,1,2,2,1,1,NA,2,5,1,5,1,1,5,5,1,1,1,5,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,1,"",5,5,5,1,4,2,"",1,0,TRUE,TRUE,357,0.228365149890846,5,1,5,-2.06374870059144,-1.45310906906146,-0.791646219379948,0.803130487017681
"360",1607,"ga0A5miCVogn8DWyLQlT_Q**",1,3,30,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,2,1,1,5,5,15,12,15,15,11,11,2,1,2,1,1,1,NA,7,5,5,1,1,3,3,3,5,5,3,3,3,1,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"No",5,1,4,1,4,2,"",1,0,FALSE,TRUE,360,1.47898857552658,5,2.33333333333333,4.33333333333333,-0.565203862070071,2.22926184097952,-0.511532402923008,-0.264015457435898
"363",889,"ga0A5miCVoh4yRV535DOmw**",1,1,27,2,3,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,3,3,3,3,3,12,13,13,13,13,11,2,2,2,2,2,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,4,2,"",0,1,FALSE,FALSE,363,0.936024804290519,3,3.33333333333333,3,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"364",1270,"ga0A5miCVoirFsxnQbt67g**",1,3,34,1,2,7,"Stay at home parent",9,2,NA,NA,NA,NA,NA,1,"",2,4,"None",4,NA,NA,1,NA,5,3,3,3,3,14,14,13,13,14,11,2,1,3,1,1,NA,1,7,4,5,1,2,3,3,3,5,5,3,3,3,3,3,3,NA,1,1,1,1,1,1,NA,NA,"",1,NA,1,1,"",4,1,5,5,1,4,"",0,1,FALSE,TRUE,364,0.715737539645185,5,2.33333333333333,5,0.0155973750385394,1.71469446987555,0.46778748183585,-0.948678276918181
"372",983,"ga0A5miCVoi494YihamCkQ**",1,1,51,2,5,1,"",7,6,NA,NA,1,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,3,3,3,2,15,15,15,13,12,11,2,1,2,2,1,NA,1,3,4,3,5,1,4,4,5,2,4,3,4,3,3,3,2,NA,1,NA,1,1,1,1,1,NA,"",1,NA,1,1,"",4,4,2,4,4,1,"",0,1,TRUE,FALSE,372,0.514396588594512,2.66666666666667,2.66666666666667,3,0.159731729745071,-0.248634930494756,0.220016359493526,1.63487205977553
"375",910,"ga0A5miCVohO5uF4ei78OQ**",1,1,59,2,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,2,4,1,5,2,15,12,13,13,13,11,2,3,2,1,1,NA,1,5,4,4,2,1,3,3,2,4,5,3,2,4,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"It seems like the right thing to do because they are native to the entire USA and we need to guard against their distinction. ",5,5,5,1,4,2,"",0,1,FALSE,FALSE,375,0.936024804290519,5,4,5,0.324428159760943,0.553397553169108,-1.21569771341284,-0.353353436097791
"377",641,"ga0A5miCVoh7r4GJrv8cmQ**",1,2,58,2,5,1,"",1,6,1,NA,1,NA,NA,NA,"",1,2,"",NA,6,NA,3,5,5,4,1,5,1,12,12,14,15,12,11,2,1,2,1,3,NA,1,4,4,3,2,1,4,4,3,2,5,3,4,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,4,1,4,2,"",0,1,TRUE,FALSE,377,1.06294086264956,4.33333333333333,4,4,0.640707385254962,-0.368741641528256,0.152598484588538,0.474094679008606
"383",1021,"ga0A5miCVogdo032IAUpsw**",1,2,48,2,4,7,"student",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,5,4,1,5,5,15,12,14,15,12,11,2,2,2,1,1,NA,1,5,4,5,1,1,5,3,1,4,5,1,1,3,1,1,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"Grizzly bear re-introduction would help the wild ecosystem much like the wolf re-introduction has helped the wild ecosystem where they have been introduced.  They help maintain a healthy population of wildlife and have a particular niche that they would reclaim that would be better because of them.",4,2,4,1,4,2,"",0,1,FALSE,FALSE,383,0.936024804290519,5,1,5,-0.827731213308975,1.36091640692189,-2.64960999550062,-0.87979642846934
"386",321,"ga0A5miCVoiQnB5C-ofpjA**",1,2,NA,2,NA,1,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,2,"",NA,6,NA,4,2,2,2,2,3,3,11,12,13,12,11,11,2,1,1,1,1,1,NA,5,4,4,5,5,5,4,4,4,3,4,3,1,4,3,2,NA,NA,NA,NA,NA,NA,1,1,NA,"",NA,1,3,1,"",4,4,3,5,4,2,"",1,0,NA,FALSE,386,0.913661811832011,3.66666666666667,3.66666666666667,4,-0.373616146571423,0.984378141935548,-0.0748860734271586,2.17401603089568
"396",771,"ga0A5miCVoj4iu7yu7mbPg**",1,1,NA,2,4,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,3,4,13,12,13,12,12,11,2,1,2,2,1,1,NA,3,3,1,5,4,1,1,4,1,1,1,4,1,4,1,1,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,1,3,1,"none",4,2,3,2,4,2,"",1,0,FALSE,FALSE,396,0.936024804290519,4.33333333333333,3.66666666666667,5,-0.950028251378173,-2.80851224486167,0.672172862847296,-2.90290551529948
"399",551,"ga0A5miCVogI2tzTUwoUNg**",1,2,37,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,2,5,14,13,14,15,12,11,2,1,2,1,1,1,NA,4,4,3,2,1,1,3,3,3,4,2,4,2,4,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",3,1,3,1,4,2,"",1,0,TRUE,FALSE,399,0.885998057602182,4,1.66666666666667,4,-1.73963424475904,0.561388342166794,0.875699140758051,-1.91516300000972
"401",1457,"ga0A5miCVoj5CTUawjMCow**",1,2,61,2,5,1,"",6,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,4,2,4,1,2,5,13,12,15,14,12,11,2,1,2,1,1,1,NA,4,3,3,4,1,3,5,5,2,4,4,5,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,2,4,4,2,"",1,0,TRUE,FALSE,401,1.06294086264956,4.66666666666667,2.66666666666667,4,1.19548197154862,-0.978731496138184,1.8598183089393,1.40331626897406
"411",2262,"ga0A5miCVogRai-V6UU2AA**",1,2,32,2,5,7,"homemaker",3,5,1,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,1,5,5,1,1,13,12,15,13,13,11,2,1,2,1,1,NA,1,1,1,1,5,5,1,1,5,1,1,1,5,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"Golf",NA,NA,1,2,"Grizzly Bears should NOT be reintroduced! The Grizzly migrated out of California for a reason. It was their wild instinct to migrate out because they do not have a food source here in California to live and breed. Introducing them back would confuse and destroy them. They will forage for food in trash cans and people's homes. They need fish and berries to live and eat and this IS NOT in California for them anymore. They also may not like the temperature in the state anymore. It may be too warm or too cold depending. And they do not have a place to hibrernate like a bear should. DO NOT selfishly force them to live in a climate they do not wish to be in. Animals are not stupid. They know when to migrate.",1,1,1,5,4,1,"",0,1,TRUE,FALSE,411,0.514396588594512,3,3.33333333333333,1,-0.317254313972102,-3.39377985982053,2.32171864608219,-3.90195023468039
"414",341,"ga0A5miCVoi2-VWWSNIUow**",1,2,25,1,3,1,"",1,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,2,3,2,3,4,5,12,12,14,11,11,11,2,2,1,2,1,NA,1,4,5,5,2,5,2,5,5,3,4,4,4,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,1,"Bsnsjsjsjshsgdbdjs bsjsjaghsjs bsnjsvs",4,3,5,5,1,2,"",0,1,FALSE,FALSE,414,3.33144824499172,4,4.66666666666667,4,0.454588895194908,0.904057211887485,0.212394399492535,2.30647054568947
"419",1063,"ga0A5miCVoiFj4B6htl_pg**",1,3,27,2,3,7,"Stay at home parent ",9,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,3,2,3,4,2,3,15,14,14,14,12,11,2,3,2,2,1,NA,1,5,4,4,3,1,3,3,3,4,4,3,3,2,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",1,NA,4,1,"I think it would be good for the Bears and good for the ecosystem, but I would fear increased bear attacks, as Californians are used to black beard, which are less aggressive and not as likely to attack. ",3,2,3,4,2,4,"",0,1,FALSE,TRUE,419,0.858677591100012,4.33333333333333,3,4.33333333333333,0.152576360236558,0.469763873202426,0.021000338776421,-0.406035243157181
"422",1253,"ga0A5miCVohlT5_CcwLCyg**",1,3,55,1,2,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,2,3,2,4,4,14,14,12,13,13,11,2,2,2,1,1,1,NA,6,4,3,4,3,3,3,3,3,4,3,4,3,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"Nothing",5,1,2,3,4,2,"",1,0,FALSE,TRUE,422,0.715737539645185,3.33333333333333,2,3.33333333333333,-0.741565524369053,0.390084428691763,-0.0233460448756587,-0.543731860941697
"426",750,"ga0A5miCVoh8U0dC490nEw**",1,1,36,1,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,4,1,2,2,12,12,13,11,12,11,2,1,2,2,1,1,NA,6,4,5,4,3,4,5,4,5,5,4,4,3,4,4,5,NA,NA,1,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,5,4,4,4,2,"",1,0,TRUE,FALSE,426,0.885998057602182,4,4.33333333333333,4.33333333333333,2.33976682147245,0.866583305119211,1.55275555017941,0.832125063220274
"433",450,"ga0A5miCVoieuqmfCJFYog**",1,3,26,2,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,1,2,2,2,5,2,11,12,13,11,12,11,2,1,2,2,1,1,NA,7,3,5,5,3,5,4,5,2,2,3,2,3,5,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,5,5,3,1,2,"",1,0,FALSE,TRUE,433,0.415545999862478,4,3.33333333333333,4.33333333333333,3.17482836675271,-2.03107372594594,-0.0173578206397575,2.06158672864051
