"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"148",148,149,1588,"ga0A5miCVojYiRJjN4yqXg**",1,3,22,2,3,7,"Stay at home mom",9,1,1,NA,1,NA,NA,NA,"",2,4,"Undecided",5,NA,NA,2,NA,2,4,3,3,2,13,13,12,13,13,11,2,1,3,1,1,NA,1,6,4,4,2,2,3,4,4,3,4,3,3,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Swimming",NA,NA,3,2,"",4,1,3,1,1,4,"",0,1,FALSE,TRUE,148,0.415545999862478,3.66666666666667,3.66666666666667,3.33333333333333
"149",149,150,558,"ga0A5miCVohGwR9gwWlZDA**",1,1,22,2,5,4,"",9,4,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,4,2,3,4,5,5,13,14,12,13,13,11,1,3,2,1,1,NA,1,6,2,5,2,2,5,2,4,4,5,3,4,4,3,2,3,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,4,2,"",3,1,5,3,4,2,"",0,1,TRUE,FALSE,149,0.514396588594512,4.66666666666667,2.66666666666667,3.33333333333333
"150",150,151,608,"ga0A5miCVojx8CbpeF0eEQ**",1,2,58,1,5,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,4,2,2,4,2,15,12,15,14,12,11,2,1,2,1,1,NA,1,2,4,3,1,1,1,4,3,1,2,4,4,1,3,1,1,NA,1,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,2,3,4,1,"",0,1,TRUE,FALSE,150,0.885998057602182,3.66666666666667,2.33333333333333,4
"151",151,152,563,"ga0A5miCVogUg5szKioRbQ**",1,2,57,1,8,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,4,5,1,1,5,5,14,13,13,13,13,11,1,3,2,1,1,NA,1,6,4,3,3,1,3,3,3,3,5,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,1,3,2,"",4,1,2,1,4,2,"",0,1,TRUE,FALSE,151,0.885998057602182,4.33333333333333,2.66666666666667,5
"152",152,153,763,"ga0A5miCVoi2mJw9xIPeUw**",1,1,36,1,3,3,"",5,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,3,4,1,2,3,14,14,11,12,15,11,1,1,3,1,1,NA,1,7,5,5,2,1,5,4,4,5,5,3,3,4,1,5,5,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,2,1,"I live there.",4,1,4,4,4,3,"Gary johnson",0,1,FALSE,FALSE,152,1.61221162203818,3,2.33333333333333,4.33333333333333
"153",153,154,744,"ga0A5miCVog8juiQBjrDbg**",1,2,NA,2,5,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,4,4,2,2,4,3,14,13,12,12,14,11,1,2,3,2,1,NA,1,3,1,3,5,4,3,2,3,3,2,3,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,1,1,"swimming in pool",NA,NA,5,2,"",4,3,4,2,4,3,"third party libertarian",0,1,TRUE,FALSE,153,0.514396588594512,3.66666666666667,3.66666666666667,3
"154",154,155,1383,"ga0A5miCVoi9XnpmuC6m6g**",1,2,45,1,6,2,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,6,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,1,NA,NA,NA,1,1,NA,NA,"",NA,NA,1,1,"excellent",5,5,5,5,4,1,"",0,1,TRUE,FALSE,154,0.885998057602182,5,5,5
"155",155,156,430,"ga0A5miCVogpoNcVUuYUwQ**",1,2,18,1,1,7,"Student",9,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,5,5,5,5,2,13,13,14,13,12,11,1,2,2,2,1,1,NA,6,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,1,4,3,1,4,"",1,0,FALSE,FALSE,155,1.61221162203818,5,4.33333333333333,5
"156",156,157,864,"ga0A5miCVoijNK31LzXiyw**",1,1,79,2,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",NA,3,"",3,NA,NA,4,4,5,1,1,2,5,15,15,13,15,15,11,3,1,2,1,2,1,NA,4,4,3,1,1,3,3,3,3,3,3,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,5,1,4,1,"",1,0,FALSE,FALSE,156,1.14929413243922,4.33333333333333,1,4.33333333333333
"157",157,158,584,"ga0A5miCVogWufEY-4bOWw**",1,1,37,2,3,1,"",2,2,NA,NA,1,NA,NA,NA,"",1,2,"",NA,6,NA,2,2,5,3,3,3,2,12,13,12,15,12,11,1,1,1,1,1,1,NA,5,3,4,3,3,3,4,4,4,4,3,3,4,4,3,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",4,4,5,5,4,2,"",1,0,FALSE,FALSE,157,1.93418664702352,4.66666666666667,4,3
"158",158,159,2392,"ga0A5miCVojOyav4Ag2bzg**",1,2,30,1,2,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,3,1,1,2,5,15,13,13,13,12,11,3,3,2,1,3,1,NA,7,5,5,3,1,5,3,1,5,5,2,1,5,1,5,5,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,2,"",3,1,5,2,4,3,"Bernie sanders",1,0,FALSE,FALSE,158,1.61221162203818,5,2.66666666666667,3
"159",159,160,2811,"ga0A5miCVohPPYKpqvZyRA**",1,2,45,1,5,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,2,3,5,1,1,13,13,13,13,12,11,2,2,2,3,2,1,NA,2,3,1,3,3,1,4,4,1,4,3,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,3,4,4,2,"",1,0,TRUE,FALSE,159,0.885998057602182,4.66666666666667,2,5
"160",160,161,1057,"ga0A5miCVoi_sC3Go3tg7Q**",1,1,25,2,3,4,"",NA,4,1,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,3,4,5,3,1,5,5,15,13,12,14,13,11,2,1,3,1,1,NA,1,6,5,4,1,2,4,3,2,4,5,5,2,2,2,3,3,NA,NA,NA,1,1,1,1,1,NA,"",1,1,1,1,"If they used to live here then they are meant to live on this land and they are needed for local ecosystem ",5,5,5,1,3,3,"Sanders",0,1,FALSE,FALSE,160,0.936024804290519,4.66666666666667,3.66666666666667,5
"161",161,162,2025,"ga0A5miCVojteNO_EXxEhg**",1,1,48,2,5,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,4,4,3,3,13,13,13,13,13,11,1,1,3,1,1,1,NA,6,4,4,3,2,3,4,2,4,5,2,2,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"",5,2,2,1,NA,4,"",1,0,TRUE,FALSE,161,0.514396588594512,5,4,3.66666666666667
"162",162,163,542,"ga0A5miCVogJrGEljZSQtQ**",1,1,67,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,14,12,14,14,12,11,1,1,1,1,1,1,NA,5,3,4,1,1,3,2,2,4,5,2,2,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,1,3,2,4,2,"",1,0,TRUE,FALSE,162,0.885998057602182,4.33333333333333,2,4
"163",163,164,970,"ga0A5miCVoijhxip38aHDw**",1,2,NA,2,5,4,"",9,1,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,4,2,5,4,1,5,2,13,13,11,15,11,11,1,1,3,1,1,1,NA,7,5,5,1,1,5,5,1,5,5,3,1,5,1,4,3,NA,NA,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"",5,3,4,3,4,2,"",1,0,TRUE,FALSE,163,1.06294086264956,5,2.66666666666667,5
"164",164,165,1018,"ga0A5miCVojBgQWr9C-QzQ**",1,2,53,2,3,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,6,3,2,5,2,2,12,13,11,12,12,11,1,1,2,2,2,NA,1,5,4,4,4,5,4,4,3,4,4,4,5,3,3,3,2,NA,1,NA,NA,NA,1,NA,1,NA,"",NA,NA,2,1,"",4,2,5,3,4,3,"Johnson",0,1,FALSE,FALSE,164,0.936024804290519,4.33333333333333,3.66666666666667,4.33333333333333
"165",165,166,474,"ga0A5miCVoiH8hYTFbaqXQ**",1,1,39,1,8,1,"",5,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,5,5,5,2,12,11,12,12,11,11,3,3,3,3,3,1,NA,6,4,5,4,5,5,5,4,4,5,4,5,5,4,5,4,NA,1,1,NA,NA,1,1,NA,NA,"",NA,NA,2,1,"",5,4,5,5,3,2,"",1,0,TRUE,FALSE,165,0.885998057602182,4.66666666666667,4.66666666666667,4.33333333333333
"166",166,167,775,"ga0A5miCVohAOXbDcdmiaw**",1,1,45,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,2,4,4,2,2,13,NA,14,14,12,11,1,1,3,1,1,1,NA,6,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,4,4,4,4,2,"",1,0,TRUE,FALSE,166,0.514396588594512,4.66666666666667,3,4.66666666666667
"167",167,168,1052,"ga0A5miCVohknONyJ9tvdA**",1,2,22,2,3,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,3,5,1,4,5,5,14,15,12,14,15,11,1,2,2,1,2,1,NA,2,4,4,5,5,1,5,5,5,5,5,5,4,3,4,1,NA,NA,1,1,1,1,1,1,NA,"",NA,NA,4,2,"",5,5,5,5,4,2,"",1,0,FALSE,FALSE,167,0.936024804290519,4.66666666666667,4.33333333333333,5
"168",168,169,1194,"ga0A5miCVogS4ge34RN8YQ**",1,2,51,2,2,2,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,3,4,2,3,15,15,12,15,11,11,1,1,3,1,1,1,NA,6,4,4,2,1,4,2,3,4,4,2,3,4,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,1,"BIKING",NA,NA,3,2,"",5,5,5,2,4,2,"",1,0,FALSE,FALSE,168,0.936024804290519,4,3.66666666666667,4
"169",169,170,663,"ga0A5miCVoi6ihcdFrRqHw**",1,1,NA,2,5,1,"",NA,4,NA,1,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,3,2,2,2,2,12,11,13,13,11,11,1,1,2,1,1,1,NA,5,3,2,1,3,4,5,2,2,4,4,3,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",2,2,2,5,4,NA,"",1,0,TRUE,FALSE,169,0.514396588594512,4,4.33333333333333,3
"170",170,171,750,"ga0A5miCVoiezgWXTwDF8Q**",1,3,31,2,4,2,"",5,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,5,4,3,2,2,12,12,14,14,12,11,3,1,3,3,1,1,NA,3,4,3,4,3,2,4,4,2,4,3,4,2,4,3,2,NA,1,1,1,NA,NA,1,1,NA,"",1,NA,4,1,"",4,3,4,3,2,4,"",1,0,FALSE,TRUE,170,0.415545999862478,4.66666666666667,3,3.66666666666667
"171",171,172,954,"ga0A5miCVojeQmq5XX697w**",1,2,NA,2,4,7,"Homemaker",9,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,1,1,2,5,15,13,15,12,12,11,3,1,2,1,1,NA,1,7,5,4,1,1,4,3,1,3,5,3,3,3,3,3,3,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,1,1,"",5,5,3,5,4,2,"",0,1,FALSE,FALSE,171,0.936024804290519,4,4,3.66666666666667
"172",172,173,1892,"ga0A5miCVoh---EDl4B5Dg**",1,2,72,2,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,1,NA,2,3,4,2,2,15,15,15,13,12,11,1,1,1,1,1,1,NA,4,4,3,1,1,3,3,4,3,3,3,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"As long as they are kept in check like the black bears mostly.",3,1,4,3,1,1,"",1,0,FALSE,FALSE,172,0.936024804290519,3.33333333333333,1,3.66666666666667
"173",173,174,631,"ga0A5miCVohIsLmcQVBRfg**",1,2,NA,2,3,1,"",2,2,NA,NA,NA,NA,NA,1,"",1,2,"",NA,6,NA,3,2,2,4,4,5,2,14,13,13,13,12,11,3,2,3,1,3,1,NA,7,4,3,4,3,4,4,4,4,5,3,3,2,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,4,5,4,4,2,"",1,0,FALSE,FALSE,173,1.93418664702352,5,3.66666666666667,4.66666666666667
"174",174,175,1051,"ga0A5miCVoiWdzn2V6GYnQ**",1,2,34,1,3,1,"",1,4,NA,NA,NA,NA,NA,1,"Cuban",1,1,"",NA,NA,2,2,6,3,2,2,4,3,13,12,14,15,12,11,2,1,2,2,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,3,1,"",4,1,2,5,4,1,"",1,0,FALSE,FALSE,174,3.33144824499172,3,2.66666666666667,2.66666666666667
"175",175,176,1030,"ga0A5miCVoja1LFGb9esuw**",1,3,67,1,4,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,4,3,5,4,4,12,11,15,15,12,11,2,1,2,1,1,1,NA,1,1,1,2,5,1,4,5,1,1,1,5,1,4,1,1,NA,1,NA,1,1,1,1,1,NA,"",1,NA,5,1,"No Grizzly Bars. Threats to people , Livestock etc",2,1,1,3,4,1,"",1,0,FALSE,TRUE,175,0.715737539645185,4,2.33333333333333,2.66666666666667
"176",176,177,1435,"ga0A5miCVojCeBvbmKRWzA**",1,2,NA,2,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,5,2,3,3,3,2,12,12,14,13,13,11,2,1,3,1,1,NA,1,1,3,3,5,4,2,3,3,3,2,3,5,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"Not at this time.  Too many variables.",5,1,3,4,4,1,"",0,1,FALSE,FALSE,176,0.936024804290519,3.66666666666667,4,3.66666666666667
"177",177,178,769,"ga0A5miCVohjTRfYltsWPQ**",1,2,32,2,5,3,"",9,7,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,5,4,1,5,2,15,15,12,12,13,11,1,1,3,1,1,1,NA,4,5,4,4,1,3,4,2,2,4,3,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"",5,5,4,1,4,2,"",1,0,TRUE,FALSE,177,0.514396588594512,3.66666666666667,3.33333333333333,4
"178",178,179,1377,"ga0A5miCVoiCKirNPRzNww**",1,1,NA,1,6,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,5,5,2,2,11,11,11,11,12,11,1,1,1,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,1,NA,1,NA,NA,1,NA,NA,"",NA,NA,1,1,"Good",5,5,5,5,4,1,"",0,1,TRUE,FALSE,178,0.885998057602182,4.33333333333333,4.66666666666667,4.66666666666667
"179",179,180,1952,"ga0A5miCVoilHvdCSx3lLA**",1,2,52,1,5,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,2,2,4,3,3,5,14,12,14,14,11,11,2,3,2,1,1,NA,1,1,5,3,5,1,1,3,5,3,4,3,4,1,4,3,1,NA,NA,NA,1,NA,NA,1,NA,1,"hunting mushrooms",1,NA,3,2,"Grizzlies aren't like other bear. They're meaner than hell and will go after you in circumstances where other west coast species tend to keep their distance. My family has lived in the western wilderness since the 1840s. Relatives of mine who lived in the wilderness areas and had to deal with Grizzlies were still alive in the 1990s. They told me what it was like, and how you had to be able to identify the grizz because they were a real danger where the other bear were much less aggressive.  ",5,1,1,1,4,2,"",0,1,TRUE,FALSE,179,0.885998057602182,3.66666666666667,2,2.33333333333333
"180",180,181,381,"ga0A5miCVog7XJRZWzJJ3g**",1,1,28,1,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,3,3,3,3,13,13,13,13,13,11,3,3,3,3,3,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,3,3,4,2,"",1,0,TRUE,FALSE,180,0.885998057602182,3,3,3
"181",181,182,798,"ga0A5miCVogQHZ3vfiZGGQ**",1,2,36,1,6,2,"",7,7,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,6,5,5,5,5,5,15,11,11,11,11,11,1,1,1,1,1,NA,1,7,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,NA,1,NA,1,NA,1,1,NA,NA,"",1,NA,1,1,"That would be amazing",1,5,5,5,4,1,"",0,1,TRUE,FALSE,181,1.8308121798138,5,5,5
"182",182,183,889,"ga0A5miCVogd9WWQTb1oBA**",1,2,40,2,3,1,"",2,4,NA,NA,NA,1,NA,NA,"",2,3,"",3,NA,NA,4,5,1,4,4,4,4,12,11,12,12,11,11,1,1,3,1,1,1,NA,6,5,4,4,4,4,4,4,5,5,5,5,4,4,4,4,NA,NA,NA,NA,1,1,1,1,NA,"",NA,1,2,1,"Yes, I agree grizzly bear reintroduction to california.",4,5,4,4,2,1,"",1,0,FALSE,FALSE,182,0.936024804290519,4,4,4
"183",183,184,1515,"ga0A5miCVoivmouTFx6TjQ**",1,1,39,1,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,3,3,3,3,3,14,14,14,13,12,11,1,3,3,3,1,1,NA,6,4,3,2,1,3,4,3,3,5,3,3,3,3,3,3,NA,1,NA,1,NA,NA,NA,NA,1,"floating or rafting local river",NA,NA,3,2,"It's good to continue the species in a safe man manner",5,1,4,2,3,4,"",1,0,FALSE,FALSE,183,1.61221162203818,3.33333333333333,2,3.66666666666667
"184",184,185,1654,"ga0A5miCVogoxZo_3rO-8g**",1,2,61,2,2,6,"",9,1,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,3,3,5,4,3,2,2,12,12,13,12,12,11,1,1,2,1,1,1,NA,1,3,4,4,4,5,4,4,1,4,3,2,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,5,4,3,4,1,"",1,0,FALSE,FALSE,184,0.936024804290519,3.33333333333333,3.66666666666667,4.33333333333333
"185",185,186,899,"ga0A5miCVoh0SZwb_0CgGQ**",1,2,48,1,5,7,"Homemaker",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,1,1,5,5,13,12,14,14,12,11,1,1,3,1,1,1,NA,7,5,5,1,1,5,3,1,4,5,1,3,3,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"I think it would be wonderful to bring back the bears. ",4,1,4,2,4,2,"",1,0,TRUE,FALSE,185,0.885998057602182,5,1.33333333333333,5
"186",186,187,859,"ga0A5miCVohMhq4ITKbrRw**",1,1,48,2,2,7,"homemaker",9,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,1,5,5,1,1,13,13,13,13,15,11,3,3,3,3,3,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",2,1,1,5,4,1,"",0,1,FALSE,FALSE,186,0.936024804290519,4.33333333333333,2.66666666666667,3
"187",187,188,1159,"ga0A5miCVoi9msLuA06K6Q**",1,2,NA,1,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,4,2,1,1,2,5,15,14,14,13,12,11,2,1,2,1,1,1,NA,4,4,3,2,4,3,3,2,3,3,3,2,3,2,2,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,1,1,2,4,2,"",1,0,TRUE,FALSE,187,0.885998057602182,4.66666666666667,3,5
"188",188,189,623,"ga0A5miCVoilsgbqGnMHnA**",1,1,NA,2,7,2,"",2,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,4,1,2,3,13,13,13,13,12,11,1,3,3,1,1,1,NA,6,4,4,2,3,3,3,3,4,4,3,2,3,3,3,3,NA,NA,NA,1,1,1,1,1,NA,"",1,NA,1,1,"",4,2,4,3,1,4,"",1,0,TRUE,FALSE,188,0.514396588594512,4.66666666666667,3.33333333333333,4.66666666666667
"189",189,190,507,"ga0A5miCVohgMdbqIClaMQ**",1,1,25,2,2,1,"",2,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,3,4,5,5,5,5,5,15,13,13,13,13,11,1,1,3,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,3,3,4,2,"",0,1,FALSE,FALSE,189,1.93418664702352,5,5,5
"190",190,191,1262,"ga0A5miCVohYOmxRTYZC9Q**",1,2,27,2,3,1,"",7,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,5,4,3,5,2,14,14,14,14,12,11,1,1,2,3,3,NA,1,6,4,4,1,1,3,4,1,3,3,2,3,3,3,2,3,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",4,2,3,1,2,4,"",0,1,FALSE,FALSE,190,0.936024804290519,4,3.66666666666667,3.66666666666667
"191",191,192,594,"ga0A5miCVoios5w0OkCwyg**",1,2,60,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,2,4,2,4,4,13,12,15,14,11,11,3,1,3,3,1,NA,1,7,4,4,2,2,4,3,3,4,4,3,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,3,3,3,4,1,"",0,1,TRUE,FALSE,191,0.514396588594512,4.33333333333333,3,4
"192",192,193,2018,"ga0A5miCVogYEjRnvRke4g**",1,1,22,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,2,2,4,3,3,5,15,15,11,11,12,11,1,1,2,1,1,NA,1,6,5,5,2,1,4,5,1,5,5,3,3,5,2,3,4,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,4,4,4,2,"",0,1,FALSE,FALSE,192,1.93418664702352,4.33333333333333,2.66666666666667,3.66666666666667
"193",193,194,982,"ga0A5miCVoidczgiuGjq7g**",1,2,NA,2,3,2,"",2,5,NA,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,5,5,2,1,4,5,5,12,12,15,15,11,11,1,1,3,3,1,1,NA,5,5,5,1,1,3,5,4,5,5,3,4,2,3,3,3,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,3,1,"I would love to have grizzlies reintroduced into California, but shooting them must mean incarceration for the shooter and the areas where they are introduced must be protected from H U M A N S. Humans will freak at the sight of a big bear, be stupid and shoot em..",5,5,5,1,4,1,"",1,0,FALSE,FALSE,193,1.93418664702352,3,3.66666666666667,5
"194",194,195,949,"ga0A5miCVoiFc_ixgUOI0w**",1,2,24,1,3,1,"",3,4,NA,NA,NA,NA,NA,1,"Palestinian ",2,2,"",NA,6,NA,3,2,3,4,4,4,2,14,14,12,12,12,11,2,3,1,3,1,1,NA,5,4,4,3,4,4,4,2,4,5,4,3,4,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,2,2,"",4,1,2,3,4,2,"",1,0,FALSE,FALSE,194,1.61221162203818,4,2.66666666666667,3
"195",195,196,710,"ga0A5miCVojB7vyidR3Ymw**",1,1,52,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,4,"Democratic Socialist",5,NA,NA,5,1,5,1,1,5,3,15,15,13,13,13,11,2,2,2,3,1,1,NA,4,4,3,1,1,3,4,3,4,4,3,3,3,3,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,1,3,1,"",4,2,3,1,4,3,"Jill Stein. Wish it could have been Bernie. ",1,0,TRUE,FALSE,195,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333
"196",196,197,999,"ga0A5miCVohFDTsdWbHC0A**",1,2,57,1,4,2,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,5,4,1,5,5,14,15,13,13,13,11,1,2,1,2,1,NA,1,6,3,5,3,1,4,4,1,5,5,3,4,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,1,5,1,4,2,"",0,1,FALSE,FALSE,196,1.61221162203818,4,1.33333333333333,5
"197",197,198,971,"ga0A5miCVoiGp36TKutwfg**",1,1,54,2,2,4,"",3,2,NA,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,2,1,2,4,4,5,2,12,13,12,12,11,11,3,1,3,1,1,1,NA,3,4,2,5,4,2,2,4,3,3,4,4,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,1,"I would feel unsafe ",5,4,4,1,3,4,"",1,0,FALSE,FALSE,197,1.93418664702352,5,4,4.33333333333333
"198",198,199,797,"ga0A5miCVojJduKI30G3uA**",1,2,30,1,4,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,3,5,5,13,12,15,15,11,11,1,1,1,1,1,1,NA,7,5,5,1,1,5,3,1,5,5,1,1,5,1,3,4,NA,1,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"",5,1,5,5,4,2,"",1,0,FALSE,FALSE,198,1.61221162203818,4.66666666666667,1.66666666666667,3.66666666666667
